"asset_id","rows_per_second","measurement_count","last_measured_at","last_measured_build_id","history","chart_id","state","built_against_upstream_hash","built_against_writer_hash","last_built_at","last_error","rows_written","expected_rows"
"ka_avadhi","","0","","","[]","1c826d5a-41cb-4450-b4dc-59d440e5f75a","lit","1c96770a162fd8e7","","2026-08-12 16:30:11.974110+00:00","","1160",""
"ka_avadhi","","0","","","[]","482012f1-710e-4a25-994a-93821f5871aa","lit","5fc98e01c2a61efb","","2026-08-12 15:25:35.723162+00:00","","1169",""
"ka_avadhi","","0","","","[]","cb73cd3d-9eba-4220-9902-0de91566e980","error","fdf8e96b77841216","unknown","2026-08-07 15:11:36.630754+00:00","BLOCKED: upstream dependency(ies) bg_ghatana, ga_dashas did not complete in this run; skipped to avoid building on incomplete data","1291",""
"ka_bhavishya_lekha","","0","","","[]","1c826d5a-41cb-4450-b4dc-59d440e5f75a","lit","0587101ab15e2fa5","","2026-08-12 17:09:24.611215+00:00","","100",""
"ka_bhavishya_lekha","","0","","","[]","482012f1-710e-4a25-994a-93821f5871aa","lit","3882a19a0733792c","unknown","2026-08-13 01:15:54.314753+00:00","","100",""
"ka_bhavishya_lekha","","0","","","[]","cb73cd3d-9eba-4220-9902-0de91566e980","error","493d6f3e9a4a999f","unknown","2026-08-07 14:56:29.475823+00:00","DEP-ASSERT: declared dependency(ies) not lit before run: ka_kala_darshana(stale), ka_sangam(stale), ka_vighnakara(stale) — refused to build on incomplete/missing upstream data | ANOMALY (data present despite state): ka_sangam: expected state 'lit', actual 'stale', but 2540 data rows ARE present (run=26918057-e127-40cc-8f74-4f68dea989d4); ka_vighnakara: expected state 'lit', actual 'stale', but 6 data rows ARE present (run=26918057-e127-40cc-8f74-4f68dea989d4)","0",""
"ka_dasha_kala","","0","","","[]","1c826d5a-41cb-4450-b4dc-59d440e5f75a","lit","afc2890e5b5269cd","","2026-08-06 04:12:49.028694+00:00","","0",""
"ka_dasha_kala","","0","","","[]","482012f1-710e-4a25-994a-93821f5871aa","lit","95c52d17608b0840","","2026-08-08 00:28:57.200368+00:00","","0",""
"ka_dasha_kala","","0","","","[]","cb73cd3d-9eba-4220-9902-0de91566e980","lit","2beaac30e39e3331","unknown","2026-07-27 13:58:16.540293+00:00","","0",""
"ka_gochara","","0","","","[]","1c826d5a-41cb-4450-b4dc-59d440e5f75a","lit","9ac41434695f12a6","","2026-08-11 21:50:18.038027+00:00","","821",""
"ka_gochara","","0","","","[]","482012f1-710e-4a25-994a-93821f5871aa","lit","521cd9013a1f47d0","unknown","2026-08-13 01:04:50.784593+00:00","","83",""
"ka_gochara_resonance","","0","","","[]","1c826d5a-41cb-4450-b4dc-59d440e5f75a","lit","718d4e423946c7b6","","2026-08-11 16:31:51.434417+00:00","","750",""
"ka_gochara_resonance","","0","","","[]","482012f1-710e-4a25-994a-93821f5871aa","lit","718d4e423946c7b6","","2026-08-12 22:24:33.722445+00:00","","762",""
"ka_gochara_resonance","","0","","","[]","cb73cd3d-9eba-4220-9902-0de91566e980","lit","e3b0c44298fc1c14","unknown","2026-07-27 13:58:20.968088+00:00","","77",""
"ka_gochara_sweep","","0","","","[]","1c826d5a-41cb-4450-b4dc-59d440e5f75a","error","8ee9022e45cee3eb","unknown","2026-08-12 16:30:19.625456+00:00","no writer registered for ka_gochara_sweep","1705",""
"ka_gochara_sweep","","0","","","[]","482012f1-710e-4a25-994a-93821f5871aa","error","1e9e46326a49170c","","2026-08-12 15:56:35.616518+00:00","no writer registered for ka_gochara_sweep","0",""
"ka_gochara_sweep","","0","","","[]","cb73cd3d-9eba-4220-9902-0de91566e980","error","","","2026-07-27 19:58:18.289258+00:00","BLOCKED: upstream dependency(ies) timeout:21600s did not complete in this run; skipped to avoid building on incomplete data","2684",""
"ka_gochara_v3_century_materialize","","0","","","[]","1c826d5a-41cb-4450-b4dc-59d440e5f75a","stale","ea27c8e608d5cc01","","2026-08-11 21:48:23.532233+00:00","","0",""
"ka_gochara_v3_century_materialize","","0","","","[]","482012f1-710e-4a25-994a-93821f5871aa","error","d467308721c90aa9","","2026-08-21 13:37:44.534065+00:00","RaiseException: BUILD-PROTECTED: kala_gochara_windows row(s) for chart_id 482012f1-710e-4a25-994a-93821f5871aa (generation=3.0, asset_id=ka_gochara) are protected — DELETE is refused. Set app.allow_protected_sweep_rewrite=on for this session to override (native decision required; see build_protected_assets.reason for PARISHKARA MR-06 protection rationale).
CONTEXT:  PL/pgSQL function build_gen3_gochara_guard_row() line 24 at RAISE
Traceback (most recent call last):
  File ""/app/platform/python-sidecar/pipeline/orchestrator/asset_runner.py"", line 562, in _run_data_writer
    rows_inserted, rows_updated = _drive_substeps(conn, cur, run_id, chart_id, asset_id, writer, ctx)
                                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/app/platform/python-sidecar/pipeline/orchestrator/asset_runner.py"", line 440, in _drive_substeps
    result = writer.run_substep(ctx, step)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/app/platform/python-sidecar/pipeline/orchestrator/writers/ka_gochara_v3_century_materialize.py"", line 2166, in run_substep
    cur.execute(
  File ""/usr/local/lib/python3.11/site-packages/psycopg/cursor.py"", line 117, in execute
    raise ex.with_traceback(None)
psycopg.errors.RaiseException: BUILD-PROTECTED: kala_gochara_windows row(s) for chart_id 482012f1-710e-4a25-994a-93821f5871aa (generation=3.0, asset_id=ka_gochara) are protected — DELETE is refused. Set app.allow_protected_sweep_rewrite=on for this session to override (native decision required; see build_protected_assets.reason for PARISHKARA MR-06 protection rationale).
CONTEXT:  PL/pgSQL function build_gen3_gochara_guard_row() line 24 at RAISE
","914",""
"ka_graha_sancara","","0","","","[]","","lit","4387c9c24eed3ef4","unknown","2026-08-02 13:50:52.041520+00:00","","0",""
"ka_jivana_parva","","0","","","[]","1c826d5a-41cb-4450-b4dc-59d440e5f75a","lit","1a1cb3cc375cd823","","2026-08-12 17:09:25.179266+00:00","","100",""
"ka_jivana_parva","","0","","","[]","482012f1-710e-4a25-994a-93821f5871aa","lit","41135177d7df8ef7","unknown","2026-08-13 01:15:55.070135+00:00","","100",""
"ka_jivana_parva","","0","","","[]","cb73cd3d-9eba-4220-9902-0de91566e980","stale","15fd04e38c697983","unknown","2026-07-27 14:21:45.709931+00:00","","109",""
"ka_kala_darshana","","0","","","[]","1c826d5a-41cb-4450-b4dc-59d440e5f75a","lit","3705b4e21a548def","","2026-08-12 17:09:19.054168+00:00","","750",""
"ka_kala_darshana","","0","","","[]","482012f1-710e-4a25-994a-93821f5871aa","lit","00a380192e19fd7a","unknown","2026-08-13 01:15:53.303027+00:00","","750",""
"ka_kala_darshana","","0","","","[]","cb73cd3d-9eba-4220-9902-0de91566e980","stale","357c49ac4d3c1079","unknown","2026-07-27 14:21:43.649004+00:00","","750",""
"ka_kalasutra","","0","","","[]","1c826d5a-41cb-4450-b4dc-59d440e5f75a","lit","c9fb120b123dad8b","","2026-08-12 17:09:11.911137+00:00","","336093",""
"ka_kalasutra","","0","","","[]","482012f1-710e-4a25-994a-93821f5871aa","lit","3cbf894c8a0e79dd","unknown","2026-08-13 01:15:50.567754+00:00","","335403",""
"ka_kalasutra","","0","","","[]","cb73cd3d-9eba-4220-9902-0de91566e980","stale","19252202f6c65cfd","unknown","2026-07-27 14:20:55.256702+00:00","","335447",""
"ka_kota_chakra","","0","","","[]","1c826d5a-41cb-4450-b4dc-59d440e5f75a","dormant","6be30342c57516c1","","2026-08-10 06:31:50.205106+00:00","","585",""
"ka_kota_chakra","","0","","","[]","482012f1-710e-4a25-994a-93821f5871aa","lit","9da8bd5084202af3","","2026-08-12 22:24:19.467933+00:00","","588",""
"ka_kshetra","","0","","","[]","1c826d5a-41cb-4450-b4dc-59d440e5f75a","lit","ae7cc1494813a178","","2026-08-12 22:26:27.922392+00:00","","837992",""
"ka_kshetra","","0","","","[]","482012f1-710e-4a25-994a-93821f5871aa","stale","6e70ee6d75cd7fea","unknown","2026-08-15 06:28:11.690022+00:00","orphan-watchdog: heartbeat went stale while a substep plan was in flight. 301 substep(s) committed and 8599775 data row(s) are present, but this route cannot prove the plan finished, so the asset was NOT promoted to 'lit'. Re-run the build to complete the plan (substep progress is resumable).","11069325",""
"ka_kshetra","","0","","","[]","cb73cd3d-9eba-4220-9902-0de91566e980","error","","","2026-08-07 15:11:37.119243+00:00","BLOCKED: upstream dependency(ies) bo_upaya, ka_gochara_sweep did not complete in this run; skipped to avoid building on incomplete data","",""
"ka_moorti_nirnaya","","0","","","[]","1c826d5a-41cb-4450-b4dc-59d440e5f75a","lit","911de8412e67d384","","2026-08-12 16:30:33.576607+00:00","","72",""
"ka_moorti_nirnaya","","0","","","[]","482012f1-710e-4a25-994a-93821f5871aa","lit","c040b2ec40c62627","","2026-08-12 15:25:38.535470+00:00","","72",""
"ka_muhurta_seva","","0","","","[]","","lit","2da7bdc0194e733c","unknown","2026-08-02 13:50:52.126596+00:00","","0",""
"ka_sangam","","0","","","[]","1c826d5a-41cb-4450-b4dc-59d440e5f75a","lit","c9ad64f5131813ff","","2026-08-12 16:58:48.046991+00:00","","17957",""
"ka_sangam","","0","","","[]","482012f1-710e-4a25-994a-93821f5871aa","lit","e1435a06d58a14b2","unknown","2026-08-13 01:07:13.494312+00:00","","14868",""
"ka_sangam","","0","","","[]","cb73cd3d-9eba-4220-9902-0de91566e980","stale","696f1a57db51215a","unknown","2026-07-27 14:13:13.206855+00:00","","32845",""
"ka_sudarshana_varsha","","0","","","[]","482012f1-710e-4a25-994a-93821f5871aa","lit","d2cce165fdb5a139","","2026-08-08 00:24:35.216202+00:00","","120",""
"ka_taranga","","0","","","[]","1c826d5a-41cb-4450-b4dc-59d440e5f75a","lit","1827954965f88e70","","2026-08-12 16:59:39.146677+00:00","","92412",""
"ka_taranga","","0","","","[]","482012f1-710e-4a25-994a-93821f5871aa","lit","343edfeef89d47ab","unknown","2026-08-13 01:07:58.689168+00:00","","92412",""
"ka_taranga","","0","","","[]","cb73cd3d-9eba-4220-9902-0de91566e980","error","fd0564fe20747e6b","unknown","2026-08-07 15:11:36.854870+00:00","BLOCKED: upstream dependency(ies) bg_ghatana, ga_dashas, ka_avadhi did not complete in this run; skipped to avoid building on incomplete data","92412",""
"ka_tithi_pravesha","","0","","","[]","1c826d5a-41cb-4450-b4dc-59d440e5f75a","lit","299a9ea7327d13a0","","2026-08-12 16:30:39.330944+00:00","","120",""
"ka_tithi_pravesha","","0","","","[]","482012f1-710e-4a25-994a-93821f5871aa","lit","d2cce165fdb5a139","","2026-08-12 15:25:40.396005+00:00","","120",""
"ka_tulana","","0","","","[]","1c826d5a-41cb-4450-b4dc-59d440e5f75a","lit","d5359e2908ecb145","","2026-08-12 17:09:23.949211+00:00","","0",""
"ka_tulana","","0","","","[]","482012f1-710e-4a25-994a-93821f5871aa","lit","2385e84337cc7b77","unknown","2026-08-13 01:15:55.289687+00:00","","0",""
"ka_tulana","","0","","","[]","cb73cd3d-9eba-4220-9902-0de91566e980","stale","378b669b91968a47","unknown","2026-07-27 14:21:47.638205+00:00","","0",""
"ka_vedha_gochara","","0","","","[]","1c826d5a-41cb-4450-b4dc-59d440e5f75a","dormant","785b5a828c8b576c","","2026-08-10 06:31:50.294612+00:00","","178",""
"ka_vedha_gochara","","0","","","[]","482012f1-710e-4a25-994a-93821f5871aa","lit","57625616d5f54311","","2026-08-12 22:22:21.937707+00:00","","176",""
"ka_vighnakara","","0","","","[]","1c826d5a-41cb-4450-b4dc-59d440e5f75a","lit","37bb280ee973f508","","2026-08-12 16:59:19.473134+00:00","","741",""
"ka_vighnakara","","0","","","[]","482012f1-710e-4a25-994a-93821f5871aa","lit","971f71f0afca78c6","unknown","2026-08-13 01:08:12.911241+00:00","","536",""
"ka_vighnakara","","0","","","[]","cb73cd3d-9eba-4220-9902-0de91566e980","stale","17cadd67892ff46c","unknown","2026-07-27 14:21:19.010742+00:00","","623",""
"ka_yojaka","","0","","","[]","1c826d5a-41cb-4450-b4dc-59d440e5f75a","lit","50951380f6589e81","","2026-08-12 16:31:26.111601+00:00","","50171",""
"ka_yojaka","","0","","","[]","482012f1-710e-4a25-994a-93821f5871aa","lit","608f3b28358166cc","","2026-08-12 15:26:14.468605+00:00","","50104",""
"ka_yojaka","","0","","","[]","cb73cd3d-9eba-4220-9902-0de91566e980","error","8f7392fb54267e04","unknown","2026-08-07 15:11:36.452223+00:00","BLOCKED: upstream dependency(ies) bg_ghatana, bg_transit_rules, ga_dashas did not complete in this run; skipped to avoid building on incomplete data","49875",""
"mi_abhilekha","","0","","","[]","1c826d5a-41cb-4450-b4dc-59d440e5f75a","lit","3d239d1e06e484ca","","2026-08-12 17:11:53.816939+00:00","","0",""
"mi_abhilekha","","0","","","[]","482012f1-710e-4a25-994a-93821f5871aa","stale","5ca856fe744fab07","unknown","2026-08-13 01:16:30.108068+00:00","","0",""
"mi_adhilepa","","0","","","[]","1c826d5a-41cb-4450-b4dc-59d440e5f75a","lit","b9d9fc9e808d334b","","2026-08-12 17:12:27.453927+00:00","","112481",""
"mi_adhilepa","","0","","","[]","482012f1-710e-4a25-994a-93821f5871aa","error","91545f502408908c","unknown","2026-08-21 02:36:53.708535+00:00","BLOCKED: upstream dependency(ies) mi_gunanaka did not complete in this run; skipped to avoid building on incomplete data","112270",""
"mi_adhilepa","","0","","","[]","cb73cd3d-9eba-4220-9902-0de91566e980","error","","","2026-08-07 14:56:31.500752+00:00","BLOCKED: upstream dependency(ies) ph_nimitta did not complete in this run; skipped to avoid building on incomplete data","",""
"mi_bhara","","0","","","[]","1c826d5a-41cb-4450-b4dc-59d440e5f75a","error","e1ae2fae7bd32ce5","unknown","2026-08-12 17:12:37.224067+00:00","BLOCKED: upstream dependency(ies) ka_kshetra did not complete in this run; skipped to avoid building on incomplete data","0",""
"mi_bhara","","0","","","[]","482012f1-710e-4a25-994a-93821f5871aa","error","53be7fa0ef18347d","","2026-08-21 02:28:16.524173+00:00","BLOCKED: upstream dependency(ies) timeout:600s did not complete in this run; skipped to avoid building on incomplete data","0",""
"mi_bhavisya","","0","","","[]","1c826d5a-41cb-4450-b4dc-59d440e5f75a","lit","a27e49d63720b48b","","2026-08-12 17:11:48.712531+00:00","","112",""
"mi_bhavisya","","0","","","[]","482012f1-710e-4a25-994a-93821f5871aa","error","4810a757d4035ee4","unknown","2026-08-21 02:36:53.672507+00:00","BLOCKED: upstream dependency(ies) ph_phaladesa, ph_pramana did not complete in this run; skipped to avoid building on incomplete data","278",""
"mi_darshana","","0","","","[]","1c826d5a-41cb-4450-b4dc-59d440e5f75a","lit","3e920ce2f9e9d8cf","","2026-08-12 17:12:35.426490+00:00","","35",""
"mi_darshana","","0","","","[]","482012f1-710e-4a25-994a-93821f5871aa","error","afba6fd41be92722","unknown","2026-08-21 02:36:53.753400+00:00","BLOCKED: upstream dependency(ies) mi_adhilepa, mi_gunanaka, mi_pariksha, mi_pramana, mi_sambandha did not complete in this run; skipped to avoid building on incomplete data","115",""
"mi_darshana","","0","","","[]","cb73cd3d-9eba-4220-9902-0de91566e980","error","","","2026-08-07 14:56:36.733589+00:00","BLOCKED: upstream dependency(ies) mi_adhilepa did not complete in this run; skipped to avoid building on incomplete data","",""
"mi_gunanaka","","0","","","[]","1c826d5a-41cb-4450-b4dc-59d440e5f75a","lit","299244bb54c1798b","","2026-08-12 17:12:00.657519+00:00","","9",""
"mi_gunanaka","","0","","","[]","482012f1-710e-4a25-994a-93821f5871aa","error","eadf4612ecef6882","unknown","2026-08-21 02:36:53.690124+00:00","BLOCKED: upstream dependency(ies) mi_pramana did not complete in this run; skipped to avoid building on incomplete data","9",""
"mi_jivanaghatana","","0","","","[]","1c826d5a-41cb-4450-b4dc-59d440e5f75a","lit","a9cafb1349937d4b","unknown","2026-07-26 21:18:01.144158+00:00","","0",""
"mi_jivanaghatana","","0","","","[]","482012f1-710e-4a25-994a-93821f5871aa","lit","a9cafb1349937d4b","","2026-08-08 00:18:13.998786+00:00","","64",""
"mi_kula","","0","","","[]","","lit","f04d981de3c79755","unknown","2026-08-02 13:50:52.227555+00:00","","15",""
"mi_pariksha","","0","","","[]","1c826d5a-41cb-4450-b4dc-59d440e5f75a","lit","299244bb54c1798b","","2026-08-12 17:12:06.095182+00:00","","6",""
"mi_pariksha","","0","","","[]","482012f1-710e-4a25-994a-93821f5871aa","error","eadf4612ecef6882","unknown","2026-08-21 02:36:53.655163+00:00","BLOCKED: upstream dependency(ies) mi_pramana did not complete in this run; skipped to avoid building on incomplete data","1664",""
"mi_pariksha","","0","","","[]","cb73cd3d-9eba-4220-9902-0de91566e980","error","","","2026-08-07 15:11:37.433911+00:00","BLOCKED: upstream dependency(ies) mi_pramana did not complete in this run; skipped to avoid building on incomplete data","",""
"mi_pramana","","0","","","[]","1c826d5a-41cb-4450-b4dc-59d440e5f75a","lit","910c49d74a4b00f1","","2026-08-12 17:11:55.334107+00:00","","0",""
"mi_pramana","","0","","","[]","482012f1-710e-4a25-994a-93821f5871aa","error","b107a12d68a70ca2","unknown","2026-08-21 02:36:53.627032+00:00","BLOCKED: upstream dependency(ies) mi_bhavisya did not complete in this run; skipped to avoid building on incomplete data","63",""
"mi_sambandha","","0","","","[]","1c826d5a-41cb-4450-b4dc-59d440e5f75a","lit","1ebdf979dfc7bcf9","","2026-08-12 17:12:13.400823+00:00","","23",""
"mi_sambandha","","0","","","[]","482012f1-710e-4a25-994a-93821f5871aa","error","e134df6b5eb2cc62","unknown","2026-08-21 02:36:53.726749+00:00","BLOCKED: upstream dependency(ies) mi_bhavisya, mi_pariksha, mi_pramana did not complete in this run; skipped to avoid building on incomplete data","24",""
"mi_sankalpa","","0","","","[]","482012f1-710e-4a25-994a-93821f5871aa","dormant","99d1bbeed7ef47d1","unknown","2026-08-13 01:02:38.387443+00:00","","0",""
"mi_seva","","0","","","[]","1c826d5a-41cb-4450-b4dc-59d440e5f75a","lit","369dbc51552e21c3","","2026-08-12 17:12:32.641922+00:00","","0",""
"mi_seva","","0","","","[]","482012f1-710e-4a25-994a-93821f5871aa","stale","9efe218db234ed7d","unknown","2026-08-13 01:17:19.317030+00:00","","0",""
"mi_vistara","","0","","","[]","","lit","e3b0c44298fc1c14","unknown","2026-08-02 13:50:52.267777+00:00","","0",""
"ph_muhurta","","0","","","[]","1c826d5a-41cb-4450-b4dc-59d440e5f75a","lit","900abfc9e69c2b4c","","2026-08-12 17:10:23.322490+00:00","","56",""
"ph_muhurta","","0","","","[]","482012f1-710e-4a25-994a-93821f5871aa","lit","940703431dd489c9","unknown","2026-08-13 01:16:03.105166+00:00","","139",""
"ph_nimitta","","0","","","[]","1c826d5a-41cb-4450-b4dc-59d440e5f75a","lit","2045758aed2b6c64","","2026-08-12 17:10:09.740689+00:00","","56",""
"ph_nimitta","","0","","","[]","482012f1-710e-4a25-994a-93821f5871aa","lit","d262d67b0474fb50","unknown","2026-08-13 01:16:00.435155+00:00","","139",""
"ph_nimitta","","0","","","[]","cb73cd3d-9eba-4220-9902-0de91566e980","error","","","2026-08-07 14:56:30.882245+00:00","BLOCKED: upstream dependency(ies) ka_bhavishya_lekha did not complete in this run; skipped to avoid building on incomplete data","",""
"ph_phaladesa","","0","","","[]","1c826d5a-41cb-4450-b4dc-59d440e5f75a","lit","84faa0136ed1a988","","2026-08-12 17:11:40.333705+00:00","","13",""
"ph_phaladesa","","0","","","[]","482012f1-710e-4a25-994a-93821f5871aa","stale","5d58ffb62f2de804","unknown","2026-08-13 01:16:27.343582+00:00","","13",""
"ph_phaladesa","","0","","","[]","cb73cd3d-9eba-4220-9902-0de91566e980","error","","","2026-08-07 14:56:31.248928+00:00","BLOCKED: upstream dependency(ies) ph_nimitta did not complete in this run; skipped to avoid building on incomplete data","",""
"ph_pramana","","0","","","[]","1c826d5a-41cb-4450-b4dc-59d440e5f75a","lit","e7bd624ebab5268a","","2026-08-12 17:11:31.591088+00:00","","56",""
"ph_pramana","","0","","","[]","482012f1-710e-4a25-994a-93821f5871aa","stale","1a50e40dd798a21d","unknown","2026-08-13 01:16:22.481143+00:00","","139",""
"ph_pratikara","","0","","","[]","1c826d5a-41cb-4450-b4dc-59d440e5f75a","lit","09d0f14a7f4bc735","","2026-08-12 17:11:21.361862+00:00","","741",""
"ph_pratikara","","0","","","[]","482012f1-710e-4a25-994a-93821f5871aa","stale","48b953307c1d2b77","unknown","2026-08-13 01:16:05.883214+00:00","","536",""
"ph_rectification","","0","","","[]","1c826d5a-41cb-4450-b4dc-59d440e5f75a","lit","18d1b87f75c3e4d0","","2026-08-12 17:10:34.028689+00:00","","186",""
"ph_rectification","","0","","","[]","482012f1-710e-4a25-994a-93821f5871aa","lit","bb1935be1d62af32","unknown","2026-08-13 01:16:06.163083+00:00","","186",""
"ph_sankrama","","0","","","[]","1c826d5a-41cb-4450-b4dc-59d440e5f75a","lit","ed832d8de1d82b31","","2026-08-12 17:11:02.554013+00:00","","475",""
"ph_sankrama","","0","","","[]","482012f1-710e-4a25-994a-93821f5871aa","lit","bbe49896de1dd64e","unknown","2026-08-13 01:16:21.621682+00:00","","2510",""
"ph_sodhana","","0","","","[]","1c826d5a-41cb-4450-b4dc-59d440e5f75a","lit","c6029ab2e7689e28","","2026-08-12 17:10:34.525915+00:00","","41",""
"ph_sodhana","","0","","","[]","482012f1-710e-4a25-994a-93821f5871aa","lit","11b3394e6d919f0c","unknown","2026-08-13 01:16:07.622477+00:00","","97",""
"ph_suddha_sodhana","","0","","","[]","1c826d5a-41cb-4450-b4dc-59d440e5f75a","lit","27c1745f10c5b4fd","","2026-08-12 17:10:43.845622+00:00","","56",""
"ph_suddha_sodhana","","0","","","[]","482012f1-710e-4a25-994a-93821f5871aa","lit","76bff428b1b402b3","unknown","2026-08-13 01:16:09.082588+00:00","","139",""
