signal_id,domain,planet,claim_excerpt,candidate_1_chunk_id,candidate_1_source,candidate_1_section,candidate_1_score,candidate_1_excerpt,candidate_2_chunk_id,candidate_2_source,candidate_2_section,candidate_2_score,candidate_2_excerpt,candidate_3_chunk_id,candidate_3_source,candidate_3_section,candidate_3_score,candidate_3_excerpt,accepted_candidate,override_citation
SIG.MSR.132,career,MERCURY,Yoga Timing — All Major Yogas Become Active During Mercury MD (2010–2027),175647a60dbd4740867395336cab8e09,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§15.1,0.2610,### §15.1 Panchang at Birth — v8.0 Updated  <!-- [v8.0 UPDATE]: Yoga = Shiva confirmed in both v6.0 and JH. JH additionally identifies Mercury as Yoga Lord (57.13% of Yoga remaining at birth). This is,07746c57c9b49a44649d2584355e8c7d,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§26.5,0.2872,"### §26.5 Mercury Eight-System Convergence  <!-- [v8.0 architectural note — replaces ""Seven-System"" framing from MSR.413]:      Mercury accumulates 8 system-designations:      1. Current Vimshottari M",caea00379c96fc08f376b4db37fdb8d3,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§5.2,0.2939,### §5.2 Yogini Dasha  | ID | Yogini | Ruler | Duration | Start | End | | --- | --- | --- | --- | --- | --- | | `DSH.Y.001` | Bhramari | Mars | Balance | 1984-02-05 | 1985-12-22 | | `DSH.Y.002` | Bhad,1,
SIG.MSR.133,career,SATURN,Yoga Timing — All Sasha + Hidden Raja Yogas Peak During Saturn AD (2024–2027),0dac7b3be919024c98910483771f6c8d,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§21,0.2580,## §21 — SADE SATI — SATURNINE TRANSIT (FACTS)  | ID | Cycle | Saturn Sign | Start | End | Phase | | --- | --- | --- | --- | --- | --- | | `TRS.SS.C2.P1` | Cycle 2 | Capricorn | 2020-01-24 | 2022-04-2,556af0f28b8358c33e05b50960c0e160,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.3,0.2700,### §23.3 Date-Centric Matrix — 2026-01 through 2028-02  | Period | Vimshottari MD – AD | Yogini Dasha | Jaimini Chara MD – AD | Sade Sati | Varshphal Year | | --- | --- | --- | --- | --- | --- | | 20,caea00379c96fc08f376b4db37fdb8d3,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§5.2,0.2845,### §5.2 Yogini Dasha  | ID | Yogini | Ruler | Duration | Start | End | | --- | --- | --- | --- | --- | --- | | `DSH.Y.001` | Bhramari | Mars | Balance | 1984-02-05 | 1985-12-22 | | `DSH.Y.002` | Bhad,1,
SIG.MSR.134,health,MARS,Yoga Denial — Mars Avayogi (Inauspicious Sensitive Point) Reduces Lagnesh,d3c1ac677a899a2d0cdc5c3f044ca6d2,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§11.3,0.2935,### §11.3 Yogi / Avayogi  | ID | Field | Value | | --- | --- | --- | | `YOG.FORMULA` | Formula | Sun_abs + Moon_abs + 93°20′ mod 360 | | `YOG.INPUT.SUN` | Sun Abs Long | 291.96° | | `YOG.INPUT.MOON` |,71433979eee9932c2f958170a8b576e6,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.3016,#### Mars (`PLN.MARS`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Libra 18°31′38″ | | Nakshatra / Pada | Swati / 4 | | Abs Longitude | 198.53° | | Rashi House | 7 | | Chalit House | 7 |,,,,0.0000,,1,
SIG.MSR.135,career,MERCURY,Yoga Enhancement — Mercury Yogi (Auspicious Sensitive Point) Elevates MD,d3c1ac677a899a2d0cdc5c3f044ca6d2,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§11.3,0.3075,### §11.3 Yogi / Avayogi  | ID | Field | Value | | --- | --- | --- | | `YOG.FORMULA` | Formula | Sun_abs + Moon_abs + 93°20′ mod 360 | | `YOG.INPUT.SUN` | Sun Abs Long | 291.96° | | `YOG.INPUT.MOON` |,,,,0.0000,,,,,0.0000,,1,
SIG.MSR.136,spirit,MOON,Composite Yoga — Moon AK + AK in 12H (Chalit) + D9 12H Stellium = Moksha-Orientation Stack,8b9070e97dbaf3363145b7d172d26790,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§26.1,0.2898,### §26.1 D-1 Rashi Yogas  | ID | Yoga | Type | Key Planets / Houses | Note | | --- | --- | --- | --- | --- | | `YGA.D1.KALPADRUMA` | Kalpadruma / Parijata Yoga | Major royal yoga | Atmakaraka Moon; d,,,,0.0000,,,,,0.0000,,1,
SIG.MSR.137,career,SATURN,"Saturn-Venus Mutual Affinity Yoga — Saturn in Venus's Libra, Venus Disposits to Jupiter",,,,0.0000,,,,,0.0000,,,,,0.0000,,1,FORENSIC_ASTROLOGICAL_DATA_v8_0#§26.1
SIG.MSR.138,career,SUN,"Three-Planet Dispositorship Hub — Sun, Moon, Mercury All Route to Saturn",6274fb06a2cf335937ed23b991055fc9,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§8,0.3536,## §8 — SATURN KAKSHYA ZONES (DERIVED)  <!-- Saturn transit Pisces 2025-03-30 through 2028-02-23. -->  | ID | Zone | Degree Range | Ruler | Status | | --- | --- | --- | --- | --- | | `KAK.PISCES.Z1` |,,,,0.0000,,,,,0.0000,,1,
SIG.MSR.139,relationships,MARS,"Three-Planet Dispositorship Hub — Mars, Saturn, Rahu All Route to Venus",f5f38a7b9702a8e83f11f6ec511ef0c6,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§11.6,0.3438,### §11.6 Chesta Bala and Motion Audit  | ID | Planet | Motion | Speed (% of avg) | | --- | --- | --- | --- | | `CHS.MERCURY` | Mercury | Direct | ~110% | | `CHS.MARS` | Mars | Direct | ~85% | | `CHS.,,,,0.0000,,,,,0.0000,,1,
SIG.MSR.140,career,MERCURY,Mercury MD Yoga Activation — Every Mercury-Member Yoga Peaks 2010-2027,07746c57c9b49a44649d2584355e8c7d,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§26.5,0.2980,"### §26.5 Mercury Eight-System Convergence  <!-- [v8.0 architectural note — replaces ""Seven-System"" framing from MSR.413]:      Mercury accumulates 8 system-designations:      1. Current Vimshottari M",175647a60dbd4740867395336cab8e09,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§15.1,0.3013,### §15.1 Panchang at Birth — v8.0 Updated  <!-- [v8.0 UPDATE]: Yoga = Shiva confirmed in both v6.0 and JH. JH additionally identifies Mercury as Yoga Lord (57.13% of Yoga remaining at birth). This is,,,,0.0000,,1,
SIG.MSR.141,unknown,SUN,Yoga Absence — No Mahapurusha for Sun (No Ravi Yoga from Classical Set),d3c1ac677a899a2d0cdc5c3f044ca6d2,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§11.3,0.3251,### §11.3 Yogi / Avayogi  | ID | Field | Value | | --- | --- | --- | | `YOG.FORMULA` | Formula | Sun_abs + Moon_abs + 93°20′ mod 360 | | `YOG.INPUT.SUN` | Sun Abs Long | 291.96° | | `YOG.INPUT.MOON` |,175647a60dbd4740867395336cab8e09,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§15.1,0.3366,### §15.1 Panchang at Birth — v8.0 Updated  <!-- [v8.0 UPDATE]: Yoga = Shiva confirmed in both v6.0 and JH. JH additionally identifies Mercury as Yoga Lord (57.13% of Yoga remaining at birth). This is,8b9070e97dbaf3363145b7d172d26790,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§26.1,0.3577,### §26.1 D-1 Rashi Yogas  | ID | Yoga | Type | Key Planets / Houses | Note | | --- | --- | --- | --- | --- | | `YGA.D1.KALPADRUMA` | Kalpadruma / Parijata Yoga | Major royal yoga | Atmakaraka Moon; d,1,
SIG.MSR.142,mind,MOON,Kendradhipati Dosha — Moon (4L) in Upachaya + Saturn Double-Kendra Lord,6440a2ddbd5c47cc1280d6e702f33372,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§3.12,0.2576,### §3.12 D40 — Khavedamsa (Auspiciousness / Misfortune)  | ID | House | Sign | Planets | | --- | --- | --- | --- | | `D40.LAGNA` | 1 | Virgo | Saturn | | `D40.2` | 2 | Libra | (none) | | `D40.3` | 3 ,7e3eef559eb3ac6793930b6c5b5a8619,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2631,#### Saturn (`PLN.SATURN`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Libra 22°27′04″ | | Nakshatra / Pada | Vishakha / 1 | | Abs Longitude | 202.45° | | Rashi House | 7 | | Chalit Hous,c0fff74c31aa2d277c40bb2800359e73,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2683,#### Mercury (`PLN.MERCURY`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Capricorn 00°50′11″ | | Nakshatra / Pada | Uttara Ashadha / 2 | | Abs Longitude | 270.84° | | Rashi House | 10 | ,1,
SIG.MSR.143,unknown,SATURN,Yoga Presence — Sarpa Yoga ABSENT (No Three Serpent Planets in Angles),175647a60dbd4740867395336cab8e09,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§15.1,0.3200,### §15.1 Panchang at Birth — v8.0 Updated  <!-- [v8.0 UPDATE]: Yoga = Shiva confirmed in both v6.0 and JH. JH additionally identifies Mercury as Yoga Lord (57.13% of Yoga remaining at birth). This is,d3c1ac677a899a2d0cdc5c3f044ca6d2,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§11.3,0.3208,### §11.3 Yogi / Avayogi  | ID | Field | Value | | --- | --- | --- | | `YOG.FORMULA` | Formula | Sun_abs + Moon_abs + 93°20′ mod 360 | | `YOG.INPUT.SUN` | Sun Abs Long | 291.96° | | `YOG.INPUT.MOON` |,,,,0.0000,,1,
SIG.MSR.144,wealth,MERCURY,Vasumati Yoga — Natural Benefics in Upachaya (3/6/10/11) from Lagna or Moon,87de269383a422992aa8ff7e169e3e28,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§11.1,0.2837,### §11.1 Upagrahas  | ID | Upagraha | Type | Sign | Degree | Nakshatra | | --- | --- | --- | --- | --- | --- | | `UPG.GULIKA` | Gulika | Time-based | Gemini | 13°57′ | Ardra | | `UPG.MANDI` | Mandi |,8b9070e97dbaf3363145b7d172d26790,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§26.1,0.3058,### §26.1 D-1 Rashi Yogas  | ID | Yoga | Type | Key Planets / Houses | Note | | --- | --- | --- | --- | --- | | `YGA.D1.KALPADRUMA` | Kalpadruma / Parijata Yoga | Major royal yoga | Atmakaraka Moon; d,d3c1ac677a899a2d0cdc5c3f044ca6d2,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§11.3,0.3177,### §11.3 Yogi / Avayogi  | ID | Field | Value | | --- | --- | --- | | `YOG.FORMULA` | Formula | Sun_abs + Moon_abs + 93°20′ mod 360 | | `YOG.INPUT.SUN` | Sun Abs Long | 291.96° | | `YOG.INPUT.MOON` |,1,
SIG.MSR.145,career,SATURN,"Structural — Saturn-10L Tenanting Venus's Sign (Libra 7H): One-Way Dispositorship Chain, No Parivartana",7e3eef559eb3ac6793930b6c5b5a8619,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2636,#### Saturn (`PLN.SATURN`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Libra 22°27′04″ | | Nakshatra / Pada | Vishakha / 1 | | Abs Longitude | 202.45° | | Rashi House | 7 | | Chalit Hous,21c7822594dc29a2dfc955d90ec1234e,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§3.15,0.2734,### §3.15 CSI Ledger — D1→D9 and D1→D10 Comparative Status  | ID | Planet | Vargottama | D1→D9 Dignity | D10 Placement | | --- | --- | --- | --- | --- | | `CSI.SUN` | Sun | NO | D1 Capricorn → D9 Canc,a5082dda382b6a2281874f6d1b26b54c,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2763,#### Venus (`PLN.VENUS`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Sagittarius 19°10′12″ | | Nakshatra / Pada | Purva Ashadha / 2 | | Abs Longitude | 259.17° | | Rashi House | 9 | | Ch,1,
SIG.MSR.146,unknown,JUPITER,Yoga — Parivartana Between Jupiter (12L) and Mars (8L) — 8H-12H Exchange,f8fe9a055f29e6e4f4f2b9217b97aa88,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§26.3,0.2435,### §26.3 D-10 Dashamsha Yogas  | ID | Yoga | Type | Key Configuration | Note | | --- | --- | --- | --- | --- | | `YGA.D10.SARALA` | Sarala Viparita Raja Yoga | Power from upheaval | 8L in 8H in D10 —,175647a60dbd4740867395336cab8e09,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§15.1,0.2681,### §15.1 Panchang at Birth — v8.0 Updated  <!-- [v8.0 UPDATE]: Yoga = Shiva confirmed in both v6.0 and JH. JH additionally identifies Mercury as Yoga Lord (57.13% of Yoga remaining at birth). This is,8b9070e97dbaf3363145b7d172d26790,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§26.1,0.2778,### §26.1 D-1 Rashi Yogas  | ID | Yoga | Type | Key Planets / Houses | Note | | --- | --- | --- | --- | --- | | `YGA.D1.KALPADRUMA` | Kalpadruma / Parijata Yoga | Major royal yoga | Atmakaraka Moon; d,1,
SIG.MSR.147,career,MERCURY,Yoga — Nipuna Yoga (Mercury in Own Sign/Exaltation with Jupiter Aspect),8b9070e97dbaf3363145b7d172d26790,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§26.1,0.2633,### §26.1 D-1 Rashi Yogas  | ID | Yoga | Type | Key Planets / Houses | Note | | --- | --- | --- | --- | --- | | `YGA.D1.KALPADRUMA` | Kalpadruma / Parijata Yoga | Major royal yoga | Atmakaraka Moon; d,835bf9f897fc9d3a5af3927297d8c363,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§26.2,0.2786,### §26.2 D-9 Navamsa Yogas  | ID | Yoga | Type | Key Configuration | Note | | --- | --- | --- | --- | --- | | `YGA.D9.GAJAKESARI` | Gaja-Kesari Yoga (D9) | Famous / virtuous | Jupiter and Moon both i,175647a60dbd4740867395336cab8e09,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§15.1,0.2909,### §15.1 Panchang at Birth — v8.0 Updated  <!-- [v8.0 UPDATE]: Yoga = Shiva confirmed in both v6.0 and JH. JH additionally identifies Mercury as Yoga Lord (57.13% of Yoga remaining at birth). This is,1,
SIG.MSR.148,mind,MOON,Yoga — Pushkala Yoga (Moon conjunct or aspected by dispositor in Kendra),8b9070e97dbaf3363145b7d172d26790,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§26.1,0.2335,### §26.1 D-1 Rashi Yogas  | ID | Yoga | Type | Key Planets / Houses | Note | | --- | --- | --- | --- | --- | | `YGA.D1.KALPADRUMA` | Kalpadruma / Parijata Yoga | Major royal yoga | Atmakaraka Moon; d,f8fe9a055f29e6e4f4f2b9217b97aa88,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§26.3,0.2904,### §26.3 D-10 Dashamsha Yogas  | ID | Yoga | Type | Key Configuration | Note | | --- | --- | --- | --- | --- | | `YGA.D10.SARALA` | Sarala Viparita Raja Yoga | Power from upheaval | 8L in 8H in D10 —,74b6cd7c73d35fbdbaccfe32018d261f,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§26.4,0.2950,### §26.4 D-2 Hora Yogas  | ID | Yoga | Type | Key Configuration | Note | | --- | --- | --- | --- | --- | | `YGA.D2.MAHA_YOGADA` | Maha Yogada | Power / authority / wealth | Specific AK + lagna lord c,1,
SIG.MSR.149,relationships,MARS,Yoga — Trigraha in 7H (Mars + Saturn + Bhrigu Bindu) = Triple 7H Concentration,,,,0.0000,,,,,0.0000,,,,,0.0000,,1,FORENSIC_ASTROLOGICAL_DATA_v8_0#§26.1
SIG.MSR.150,spirit,KETU,Yoga — Ketu MD Incoming (2027): Moksha Stack Activation at Age 43-50,,,,0.0000,,,,,0.0000,,,,,0.0000,,1,FORENSIC_ASTROLOGICAL_DATA_v8_0#§5.1
SIG.MSR.151,wealth,VENUS,Yoga — Venus MD Coming (2034-2054): 20-Year Grace Period for Relationships and Wealth,lel_period_period_2022_2024,01_FACTS_LAYER/LIFE_EVENT_LOG_v1_2.md,5,0.2865,"# [L1 fact] → [L2.5 interp embedded] ```yaml PERIOD.2022_2024:   dates: 2022 through 2024   characterization: ""Mix. New relationships, rupture of old, success in professional career, lost US job, move",556af0f28b8358c33e05b50960c0e160,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.3,0.3046,### §23.3 Date-Centric Matrix — 2026-01 through 2028-02  | Period | Vimshottari MD – AD | Yogini Dasha | Jaimini Chara MD – AD | Sade Sati | Varshphal Year | | --- | --- | --- | --- | --- | --- | | 20,caea00379c96fc08f376b4db37fdb8d3,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§5.2,0.3156,### §5.2 Yogini Dasha  | ID | Yogini | Ruler | Duration | Start | End | | --- | --- | --- | --- | --- | --- | | `DSH.Y.001` | Bhramari | Mars | Balance | 1984-02-05 | 1985-12-22 | | `DSH.Y.002` | Bhad,3,
SIG.MSR.152,career,MARS,Conjunction — Mars+Saturn in Libra 7H: Hidden Raja Yoga — Iron-Forge in Partnerships House,,,,0.0000,,,,,0.0000,,,,,0.0000,,1,FORENSIC_ASTROLOGICAL_DATA_v8_0
SIG.MSR.153,spirit,JUPITER,Conjunction — Jupiter+Venus in Sagittarius 9H: Dharma-Lakshmi Engine,835bf9f897fc9d3a5af3927297d8c363,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§26.2,0.2525,### §26.2 D-9 Navamsa Yogas  | ID | Yoga | Type | Key Configuration | Note | | --- | --- | --- | --- | --- | | `YGA.D9.GAJAKESARI` | Gaja-Kesari Yoga (D9) | Famous / virtuous | Jupiter and Moon both i,,,,0.0000,,,,,0.0000,,1,
SIG.MSR.154,career,SUN,Conjunction — Sun+Mercury in Capricorn 10H: Budhaditya Yoga in Career Peak,f8fe9a055f29e6e4f4f2b9217b97aa88,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§26.3,0.2833,### §26.3 D-10 Dashamsha Yogas  | ID | Yoga | Type | Key Configuration | Note | | --- | --- | --- | --- | --- | | `YGA.D10.SARALA` | Sarala Viparita Raja Yoga | Power from upheaval | 8L in 8H in D10 —,,,,0.0000,,,,,0.0000,,1,
SIG.MSR.155,career,SATURN,Aspect — Saturn (7H Exalted) 7th Drishti to Aries Lagna: Exalted Authority Compresses Self-Identity,7e3eef559eb3ac6793930b6c5b5a8619,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2305,#### Saturn (`PLN.SATURN`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Libra 22°27′04″ | | Nakshatra / Pada | Vishakha / 1 | | Abs Longitude | 202.45° | | Rashi House | 7 | | Chalit Hous,,,,0.0000,,,,,0.0000,,1,
SIG.MSR.156,career,MARS,Aspect — Mars (7H) 7th Drishti to Aries Lagna: Lagnesh Also Aspects Its Own Lagna,71433979eee9932c2f958170a8b576e6,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2281,#### Mars (`PLN.MARS`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Libra 18°31′38″ | | Nakshatra / Pada | Swati / 4 | | Abs Longitude | 198.53° | | Rashi House | 7 | | Chalit House | 7 |,3f8a340ab244698b10ed31026eb9c620,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§16.1,0.2371,### §16.1 Classical Vedic Aspects (Graha Drishti)  | ID | Planet | From Sign | Aspect Rays | | --- | --- | --- | --- | | `ASP.G.SUN` | Sun | Capricorn | 7th on Cancer | | `ASP.G.MOON` | Moon | Aquariu,c0637d9f80ab91857b96b67496430b84,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§13.1,0.2503,### §13.1 Arudha Placements  | ID | Arudha | Computed Sign | Computed House (from D1 Lagna) | D1 Tenants | Derivation | | --- | --- | --- | --- | --- | --- | | `ARD.AL` | Arudha Lagna (AL) | Capricorn,1,
SIG.MSR.157,spirit,SATURN,"Aspect — Saturn (3rd, 45v) + Mars (4th, 45v): Joint Pressure on Sagittarius 9H (Jupiter+Venus)",5482544af208614e383593f70ab0f71d,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§16.2,0.2655,### §16.2 Tight-Orb Aspects (Western Overlay)  | ID | Pair | Aspect | Orb (°) | Weight | | --- | --- | --- | --- | --- | | `ASP.W.PLUTO_KETU` | Pluto–Ketu | Nonile | 0.28 | 1 | | `ASP.W.PLUTO_URANUS` ,d55e96f1cfb9c5963bd6241c6eb8947e,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2702,#### Jupiter (`PLN.JUPITER`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Sagittarius 09°48′28″ | | Nakshatra / Pada | Moola / 3 | | Abs Longitude | 249.81° | | Rashi House | 9 | | Chalit,f8e288deadeb03986126cd1cc17e4bc0,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§16.3,0.2765,### §16.3 Bhav-Madhya Aspects (Planet → House Cusp)  | ID | Planet | House | Aspect | Orb (°) | Weight | | --- | --- | --- | --- | --- | --- | | `ASP.BM.PLUTO.11` | Pluto | 11 | Square | 0.25 | 3 | | ,1,
SIG.MSR.158,career,MARS,Aspect — Mars (7H) 4th Drishti to Capricorn 10H (Sun+Mercury): Lagnesh Energizes Career Cluster,4325e2cd4edfb043c12c5da9e8220576,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§3.6,0.2619,### §3.6 D10 — Dashamsha (Career / Status)  | ID | Body | D10 Sign | D10 House | | --- | --- | --- | --- | | `D10.LAGNA` | D10 Lagna | Leo | 1 | | `D10.SUN` | Sun | Aries | 9 | | `D10.MOON` | Moon | S,71433979eee9932c2f958170a8b576e6,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2803,#### Mars (`PLN.MARS`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Libra 18°31′38″ | | Nakshatra / Pada | Swati / 4 | | Abs Longitude | 198.53° | | Rashi House | 7 | | Chalit House | 7 |,3f8a340ab244698b10ed31026eb9c620,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§16.1,0.2897,### §16.1 Classical Vedic Aspects (Graha Drishti)  | ID | Planet | From Sign | Aspect Rays | | --- | --- | --- | --- | | `ASP.G.SUN` | Sun | Capricorn | 7th on Cancer | | `ASP.G.MOON` | Moon | Aquariu,1,
SIG.MSR.159,wealth,MARS,Aspect — Mars (7H) 8th Drishti to Taurus 2H (Rahu): Penetrating Warrior-Pressure on Wealth-Amplifier,,,,0.0000,,,,,0.0000,,,,,0.0000,,1,FORENSIC_ASTROLOGICAL_DATA_v8_0
SIG.MSR.160,spirit,JUPITER,"Aspect — Jupiter (9H, Own Sign) 5th Drishti to Aries Lagna: Guru Grace on Self-Identity",3f8a340ab244698b10ed31026eb9c620,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§16.1,0.2610,### §16.1 Classical Vedic Aspects (Graha Drishti)  | ID | Planet | From Sign | Aspect Rays | | --- | --- | --- | --- | | `ASP.G.SUN` | Sun | Capricorn | 7th on Cancer | | `ASP.G.MOON` | Moon | Aquariu,d55e96f1cfb9c5963bd6241c6eb8947e,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2990,#### Jupiter (`PLN.JUPITER`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Sagittarius 09°48′28″ | | Nakshatra / Pada | Moola / 3 | | Abs Longitude | 249.81° | | Rashi House | 9 | | Chalit,8aabb6f2376b8a478262c58c5b29116c,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§3.13,0.3099,### §3.13 D45 — Akshavedamsa (Spiritual Purity)  | ID | House | Sign | Planets | | --- | --- | --- | --- | | `D45.LAGNA` | 1 | Libra | Neptune | | `D45.2` | 2 | Scorpio | (none) | | `D45.3` | 3 | Sagi,1,
SIG.MSR.161,wealth,RAHU,Aspect — Rahu (2H) 7th Drishti to Scorpio 8H (Ketu): Nodal Axis Self-Aspect,3f8a340ab244698b10ed31026eb9c620,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§16.1,0.2467,### §16.1 Classical Vedic Aspects (Graha Drishti)  | ID | Planet | From Sign | Aspect Rays | | --- | --- | --- | --- | | `ASP.G.SUN` | Sun | Capricorn | 7th on Cancer | | `ASP.G.MOON` | Moon | Aquariu,f66c03bb2186d0e9478d8a19179cc19c,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2760,#### Ketu (`PLN.KETU`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Scorpio 19°01′47″ | | Nakshatra / Pada | Jyeshtha / 1 | | Abs Longitude | 229.03° | | Rashi House | 8 | | Chalit House ,5482544af208614e383593f70ab0f71d,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§16.2,0.2804,### §16.2 Tight-Orb Aspects (Western Overlay)  | ID | Pair | Aspect | Orb (°) | Weight | | --- | --- | --- | --- | --- | | `ASP.W.PLUTO_KETU` | Pluto–Ketu | Nonile | 0.28 | 1 | | `ASP.W.PLUTO_URANUS` ,1,
SIG.MSR.162,wealth,KETU,Aspect — Ketu (8H) 7th Drishti to Taurus 2H (Rahu): Moksha-Severancer Checks Wealth-Amplifier,f66c03bb2186d0e9478d8a19179cc19c,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2735,#### Ketu (`PLN.KETU`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Scorpio 19°01′47″ | | Nakshatra / Pada | Jyeshtha / 1 | | Abs Longitude | 229.03° | | Rashi House | 8 | | Chalit House ,,,,0.0000,,,,,0.0000,,1,
