chart_id,insight_id,insight_type,domain,horizon,question_lens,statement,rank_consequence,confidence_band,n_support,leakage_status,evidence_grade,freshness_lel_version,last_calibrated_at,provenance_chain,is_negative_knowledge,surface_formula_version,updated_at
482012f1-710e-4a25-994a-93821f5871aa,disc_retro_86cbb042-8c3b-54e0-bf79-8f51b5850c13,retrodiction,,,,Blind retrodiction for 86cbb042-8c3b-54e0-bf79-8f51b5850c13 (relationship) with T−90d cutoff 2022-04-02. Top-k anchors matched: 3.,0.95,,3,clean,prior_only,v1.7,2026-08-13 01:17:18.851494+00,"{""status"": ""candidate"", ""discovery_id"": ""retro_86cbb042-8c3b-54e0-bf79-8f51b5850c13""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,disc_disc_2f9e0ce3-ce9a-4087-b_timing,emergent_law,,,,"Signal '2f9e0ce3-ce9a-4087-b725-bb1949728c37' shows consistent timing-dimension credit (mean=0.37, n=9). Candidate emergent calibration law.",0.3734,"[0.22,0.52)",9,clean,empirical,v1.7,2026-08-13 01:17:18.851494+00,"{""status"": ""candidate"", ""discovery_id"": ""disc_2f9e0ce3-ce9a-4087-b_timing""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,disc_disc_bde5423d-ac30-4ecd-a_timing,emergent_law,,,,"Signal 'bde5423d-ac30-4ecd-ab7b-1dbec4232742' shows consistent timing-dimension credit (mean=0.37, n=9). Candidate emergent calibration law.",0.3734,"[0.22,0.52)",9,clean,empirical,v1.7,2026-08-13 01:17:18.851494+00,"{""status"": ""candidate"", ""discovery_id"": ""disc_bde5423d-ac30-4ecd-a_timing""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,disc_disc_483e332a-a168-4cf1-b_falsifier,emergent_law,,,,"Signal '483e332a-a168-4cf1-b93b-0ad55d77d91c' shows consistent falsifier-dimension credit (mean=0.32, n=41). Candidate emergent calibration law.",0.3242,"[0.17,0.47)",41,clean,empirical,v1.7,2026-08-13 01:17:18.851494+00,"{""status"": ""candidate"", ""discovery_id"": ""disc_483e332a-a168-4cf1-b_falsifier""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,disc_disc_ebb1c88a-8141-4c7e-8_falsifier,emergent_law,,,,"Signal 'ebb1c88a-8141-4c7e-860b-54ac293a06ac' shows consistent falsifier-dimension credit (mean=0.32, n=41). Candidate emergent calibration law.",0.3242,"[0.17,0.47)",41,clean,empirical,v1.7,2026-08-13 01:17:18.851494+00,"{""status"": ""candidate"", ""discovery_id"": ""disc_ebb1c88a-8141-4c7e-8_falsifier""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,disc_disc_c31d3e74-2f44-41a6-8_falsifier,emergent_law,,,,"Signal 'c31d3e74-2f44-41a6-8025-b32e44dbe1e2' shows consistent falsifier-dimension credit (mean=0.32, n=41). Candidate emergent calibration law.",0.3242,"[0.17,0.47)",41,clean,empirical,v1.7,2026-08-13 01:17:18.851494+00,"{""status"": ""candidate"", ""discovery_id"": ""disc_c31d3e74-2f44-41a6-8_falsifier""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,disc_disc_2dff20cd-12f5-492e-a_falsifier,emergent_law,,,,"Signal '2dff20cd-12f5-492e-a88e-3fef42547eca' shows consistent falsifier-dimension credit (mean=0.32, n=41). Candidate emergent calibration law.",0.3242,"[0.17,0.47)",41,clean,empirical,v1.7,2026-08-13 01:17:18.851494+00,"{""status"": ""candidate"", ""discovery_id"": ""disc_2dff20cd-12f5-492e-a_falsifier""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,disc_disc_d49da2e1-4b63-45f1-9_falsifier,emergent_law,,,,"Signal 'd49da2e1-4b63-45f1-920e-c274df3ded21' shows consistent falsifier-dimension credit (mean=0.32, n=41). Candidate emergent calibration law.",0.3242,"[0.17,0.47)",41,clean,empirical,v1.7,2026-08-13 01:17:18.851494+00,"{""status"": ""candidate"", ""discovery_id"": ""disc_d49da2e1-4b63-45f1-9_falsifier""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,disc_disc_bde5423d-ac30-4ecd-a_falsifier,emergent_law,,,,"Signal 'bde5423d-ac30-4ecd-ab7b-1dbec4232742' shows consistent falsifier-dimension credit (mean=0.32, n=9). Candidate emergent calibration law.",0.3242,"[0.17,0.47)",9,clean,empirical,v1.7,2026-08-13 01:17:18.851494+00,"{""status"": ""candidate"", ""discovery_id"": ""disc_bde5423d-ac30-4ecd-a_falsifier""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,disc_disc_483e332a-a168-4cf1-b_timing,emergent_law,,,,"Signal '483e332a-a168-4cf1-b93b-0ad55d77d91c' shows consistent timing-dimension credit (mean=0.31, n=41). Candidate emergent calibration law.",0.3081,"[0.16,0.46)",41,clean,empirical,v1.7,2026-08-13 01:17:18.851494+00,"{""status"": ""candidate"", ""discovery_id"": ""disc_483e332a-a168-4cf1-b_timing""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,disc_disc_c31d3e74-2f44-41a6-8_timing,emergent_law,,,,"Signal 'c31d3e74-2f44-41a6-8025-b32e44dbe1e2' shows consistent timing-dimension credit (mean=0.31, n=41). Candidate emergent calibration law.",0.3081,"[0.16,0.46)",41,clean,empirical,v1.7,2026-08-13 01:17:18.851494+00,"{""status"": ""candidate"", ""discovery_id"": ""disc_c31d3e74-2f44-41a6-8_timing""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,disc_disc_2dff20cd-12f5-492e-a_timing,emergent_law,,,,"Signal '2dff20cd-12f5-492e-a88e-3fef42547eca' shows consistent timing-dimension credit (mean=0.31, n=41). Candidate emergent calibration law.",0.3081,"[0.16,0.46)",41,clean,empirical,v1.7,2026-08-13 01:17:18.851494+00,"{""status"": ""candidate"", ""discovery_id"": ""disc_2dff20cd-12f5-492e-a_timing""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,disc_disc_d49da2e1-4b63-45f1-9_timing,emergent_law,,,,"Signal 'd49da2e1-4b63-45f1-920e-c274df3ded21' shows consistent timing-dimension credit (mean=0.31, n=41). Candidate emergent calibration law.",0.3081,"[0.16,0.46)",41,clean,empirical,v1.7,2026-08-13 01:17:18.851494+00,"{""status"": ""candidate"", ""discovery_id"": ""disc_d49da2e1-4b63-45f1-9_timing""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,disc_disc_ebb1c88a-8141-4c7e-8_timing,emergent_law,,,,"Signal 'ebb1c88a-8141-4c7e-860b-54ac293a06ac' shows consistent timing-dimension credit (mean=0.31, n=41). Candidate emergent calibration law.",0.3081,"[0.16,0.46)",41,clean,empirical,v1.7,2026-08-13 01:17:18.851494+00,"{""status"": ""candidate"", ""discovery_id"": ""disc_ebb1c88a-8141-4c7e-8_timing""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,disc_retro_4e09e1e1-7925-5675-9af8-74e8eea6fe67,retrodiction,,,,Blind retrodiction for 4e09e1e1-7925-5675-9af8-74e8eea6fe67 (health) with T−90d cutoff 2007-03-17. Top-k anchors matched: 0.,0.5,,0,clean,prior_only,v1.7,2026-08-13 01:17:18.851494+00,"{""status"": ""candidate"", ""discovery_id"": ""retro_4e09e1e1-7925-5675-9af8-74e8eea6fe67""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,disc_retro_aed78f94-87ca-5347-a1d0-7f277a99b6c4,retrodiction,,,,Blind retrodiction for aed78f94-87ca-5347-a1d0-7f277a99b6c4 (career) with T−90d cutoff 2008-03-11. Top-k anchors matched: 0.,0.5,,0,clean,prior_only,v1.7,2026-08-13 01:17:18.851494+00,"{""status"": ""candidate"", ""discovery_id"": ""retro_aed78f94-87ca-5347-a1d0-7f277a99b6c4""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,disc_retro_1dc207bc-a85e-5383-b39d-39be4629a582,retrodiction,,,,Blind retrodiction for 1dc207bc-a85e-5383-b39d-39be4629a582 (loss) with T−90d cutoff 2009-03-17. Top-k anchors matched: 0.,0.5,,0,clean,prior_only,v1.7,2026-08-13 01:17:18.851494+00,"{""status"": ""candidate"", ""discovery_id"": ""retro_1dc207bc-a85e-5383-b39d-39be4629a582""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,disc_retro_bd7f5711-8668-5315-8e25-94dc94f2a101,retrodiction,,,,Blind retrodiction for bd7f5711-8668-5315-8e25-94dc94f2a101 (finance) with T−90d cutoff 2010-04-02. Top-k anchors matched: 0.,0.5,,0,clean,prior_only,v1.7,2026-08-13 01:17:18.851494+00,"{""status"": ""candidate"", ""discovery_id"": ""retro_bd7f5711-8668-5315-8e25-94dc94f2a101""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,disc_retro_132b61e0-3409-53fd-bb1a-80b4b6bdcc67,retrodiction,,,,Blind retrodiction for 132b61e0-3409-53fd-bb1a-80b4b6bdcc67 (spiritual) with T−90d cutoff 2010-04-02. Top-k anchors matched: 0.,0.5,,0,clean,prior_only,v1.7,2026-08-13 01:17:18.851494+00,"{""status"": ""candidate"", ""discovery_id"": ""retro_132b61e0-3409-53fd-bb1a-80b4b6bdcc67""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,disc_retro_a1ef10c2-c52d-536e-9fd5-51342d58721e,retrodiction,,,,Blind retrodiction for a1ef10c2-c52d-536e-9fd5-51342d58721e (travel) with T−90d cutoff 2010-09-16. Top-k anchors matched: 0.,0.5,,0,clean,prior_only,v1.7,2026-08-13 01:17:18.851494+00,"{""status"": ""candidate"", ""discovery_id"": ""retro_a1ef10c2-c52d-536e-9fd5-51342d58721e""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,disc_retro_4e96f4b9-fe3b-5b40-bdb3-c60e3024abfa,retrodiction,,,,Blind retrodiction for 4e96f4b9-fe3b-5b40-bdb3-c60e3024abfa (education) with T−90d cutoff 2010-10-17. Top-k anchors matched: 0.,0.5,,0,clean,prior_only,v1.7,2026-08-13 01:17:18.851494+00,"{""status"": ""candidate"", ""discovery_id"": ""retro_4e96f4b9-fe3b-5b40-bdb3-c60e3024abfa""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,disc_retro_95138517-2d23-51a6-b13b-71801e806a11,retrodiction,,,,Blind retrodiction for 95138517-2d23-51a6-b13b-71801e806a11 (education) with T−90d cutoff 2011-03-17. Top-k anchors matched: 0.,0.5,,0,clean,prior_only,v1.7,2026-08-13 01:17:18.851494+00,"{""status"": ""candidate"", ""discovery_id"": ""retro_95138517-2d23-51a6-b13b-71801e806a11""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,disc_retro_852d1420-e733-582b-a2ae-f7de33b8d38e,retrodiction,,,,Blind retrodiction for 852d1420-e733-582b-a2ae-f7de33b8d38e (creative) with T−90d cutoff 2012-06-17. Top-k anchors matched: 0.,0.5,,0,clean,prior_only,v1.7,2026-08-13 01:17:18.851494+00,"{""status"": ""candidate"", ""discovery_id"": ""retro_852d1420-e733-582b-a2ae-f7de33b8d38e""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,disc_retro_c143ce2a-f1e1-5092-9c04-f659fa0de5e1,retrodiction,,,,Blind retrodiction for c143ce2a-f1e1-5092-9c04-f659fa0de5e1 (education) with T−90d cutoff 2012-12-15. Top-k anchors matched: 0.,0.5,,0,clean,prior_only,v1.7,2026-08-13 01:17:18.851494+00,"{""status"": ""candidate"", ""discovery_id"": ""retro_c143ce2a-f1e1-5092-9c04-f659fa0de5e1""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,disc_retro_6f5ee9cb-8b35-5da9-a601-30430e8ad7d9,retrodiction,,,,Blind retrodiction for 6f5ee9cb-8b35-5da9-a601-30430e8ad7d9 (career) with T−90d cutoff 2013-02-14. Top-k anchors matched: 0.,0.5,,0,clean,prior_only,v1.7,2026-08-13 01:17:18.851494+00,"{""status"": ""candidate"", ""discovery_id"": ""retro_6f5ee9cb-8b35-5da9-a601-30430e8ad7d9""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,disc_retro_72fad18c-ad30-5f46-9418-c2ed28c4d9ac,retrodiction,,,,Blind retrodiction for 72fad18c-ad30-5f46-9418-c2ed28c4d9ac (family) with T−90d cutoff 2013-04-02. Top-k anchors matched: 0.,0.5,,0,clean,prior_only,v1.7,2026-08-13 01:17:18.851494+00,"{""status"": ""candidate"", ""discovery_id"": ""retro_72fad18c-ad30-5f46-9418-c2ed28c4d9ac""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,disc_retro_56a1222d-8c88-5445-b2a2-1fd89d470719,retrodiction,,,,Blind retrodiction for 56a1222d-8c88-5445-b2a2-1fd89d470719 (spiritual) with T−90d cutoff 2015-04-02. Top-k anchors matched: 0.,0.5,,0,clean,prior_only,v1.7,2026-08-13 01:17:18.851494+00,"{""status"": ""candidate"", ""discovery_id"": ""retro_56a1222d-8c88-5445-b2a2-1fd89d470719""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,disc_retro_b5ea6a4d-6e0a-5ed3-875c-e241d3cb50a5,retrodiction,,,,Blind retrodiction for b5ea6a4d-6e0a-5ed3-875c-e241d3cb50a5 (career) with T−90d cutoff 2016-04-02. Top-k anchors matched: 0.,0.5,,0,clean,prior_only,v1.7,2026-08-13 01:17:18.851494+00,"{""status"": ""candidate"", ""discovery_id"": ""retro_b5ea6a4d-6e0a-5ed3-875c-e241d3cb50a5""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,disc_retro_e3b2f1d5-5609-5dca-af84-d9fac54cd3cd,retrodiction,,,,Blind retrodiction for e3b2f1d5-5609-5dca-af84-d9fac54cd3cd (career) with T−90d cutoff 2016-12-15. Top-k anchors matched: 0.,0.5,,0,clean,prior_only,v1.7,2026-08-13 01:17:18.851494+00,"{""status"": ""candidate"", ""discovery_id"": ""retro_e3b2f1d5-5609-5dca-af84-d9fac54cd3cd""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,disc_retro_b75c63f4-ead1-5d6d-9811-011277347d57,retrodiction,,,,Blind retrodiction for b75c63f4-ead1-5d6d-9811-011277347d57 (loss) with T−90d cutoff 2018-08-30. Top-k anchors matched: 0.,0.5,,0,clean,prior_only,v1.7,2026-08-13 01:17:18.851494+00,"{""status"": ""candidate"", ""discovery_id"": ""retro_b75c63f4-ead1-5d6d-9811-011277347d57""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,lb_concl_fam_yoga,load_bearing,,,,Signal 'fam_yoga' is load_bearing for conclusion 'concl_fam_yoga' (sensitivity=0.70). Removing this signal would materially alter the reading.,0.7,,1,clean,structural,v1.7,,"{""role"": ""load_bearing"", ""signal_id"": ""fam_yoga""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,lb_concl_fam_msr_signal,load_bearing,,,,Signal 'fam_msr_signal' is supporting for conclusion 'concl_fam_msr_signal' (sensitivity=0.70). Removing this signal would materially alter the reading.,0.7,,1,clean,structural,v1.7,,"{""role"": ""supporting"", ""signal_id"": ""fam_msr_signal""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,lb_concl_fam_convergence,load_bearing,,,,Signal 'fam_convergence' is supporting for conclusion 'concl_fam_convergence' (sensitivity=0.60). Removing this signal would materially alter the reading.,0.6,,1,clean,structural,v1.7,,"{""role"": ""supporting"", ""signal_id"": ""fam_convergence""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,lb_concl_fam_dasha_period,load_bearing,,,,Signal 'fam_dasha_period' is redundant for conclusion 'concl_fam_dasha_period' (sensitivity=0.57). Removing this signal would materially alter the reading.,0.575,,1,clean,structural,v1.7,,"{""role"": ""redundant"", ""signal_id"": ""fam_dasha_period""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,verdict_career_setback,verdict_object,career,,career_setback,"Career Setback: promised (grade 8.8/10). Strong evidence, corroborated across traditions.",0.88,"[0.68,0.98)",5,clean,structural,v1.7,,"{""grade"": 8.8, ""domain"": ""career"", ""contradictions"": [{""resolution"": null, ""signal_a_id"": ""17ef271e-b82b-46a5-bf55-65e090b93141"", ""signal_b_id"": ""36a6e81b-9e8c-478b-a24e-3535f7ee03fb"", ""tension_class"": ""domain_promise_vs_denial"", ""combined_salience"": 1.38805, ""verification_status"": ""documented_approximation""}], ""event_class_id"": ""career_setback"", ""ranked_evidence"": [{""slot"": ""house_lord"", ""tier"": ""exalted"", ""graha"": ""Saturn"", ""fact_ids"": [], ""salience"": 0.35, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}, {""slot"": ""dusthana"", ""tier"": null, ""graha"": null, ""fact_ids"": [], ""salience"": 0.3, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}, {""slot"": ""karaka"", ""tier"": ""exalted"", ""graha"": ""Saturn"", ""fact_ids"": [], ""salience"": 0.2, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}, {""slot"": ""divisional"", ""tier"": ""enemy"", ""graha"": ""Saturn"", ""fact_ids"": [], ""salience"": 0.03, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}, {""slot"": ""yoga"", ""tier"": null, ""graha"": null, ""fact_ids"": [], ""salience"": 0.0, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}], ""activation_state"": ""promised"", ""event_class_name"": ""Career Setback"", ""ayanamsha_robustness"": 5, ""tradition_concordance"": {""kp"": {""signal_count"": 22, ""concordance_score"": 0.6038}, ""tajika"": {""signal_count"": 4, ""concordance_score"": 0.2933}, ""jaimini"": {""signal_count"": 216, ""concordance_score"": 1.8909}, ""parashari"": {""signal_count"": 2801, ""concordance_score"": 1.9992}}, ""canonical_ayanamsha_id"": ""lahiri_chitrapaksha""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,verdict_career_entry,verdict_object,career,,career_entry,"Career Entry: promised (grade 7.9/10). Strong evidence, corroborated across traditions.",0.786,"[0.59,0.89)",5,clean,structural,v1.7,,"{""grade"": 7.86, ""domain"": ""career"", ""contradictions"": [{""resolution"": null, ""signal_a_id"": ""17ef271e-b82b-46a5-bf55-65e090b93141"", ""signal_b_id"": ""36a6e81b-9e8c-478b-a24e-3535f7ee03fb"", ""tension_class"": ""domain_promise_vs_denial"", ""combined_salience"": 1.38805, ""verification_status"": ""documented_approximation""}], ""event_class_id"": ""career_entry"", ""ranked_evidence"": [{""slot"": ""house_lord"", ""tier"": ""exalted"", ""graha"": ""Saturn"", ""fact_ids"": [], ""salience"": 0.5, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}, {""slot"": ""karaka"", ""tier"": ""exalted"", ""graha"": ""Saturn"", ""fact_ids"": [], ""salience"": 0.14285714285714285, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}, {""slot"": ""karaka"", ""tier"": ""neutral"", ""graha"": ""Sun"", ""fact_ids"": [], ""salience"": 0.07142857142857142, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}, {""slot"": ""divisional"", ""tier"": ""neutral"", ""graha"": ""Sun"", ""fact_ids"": [], ""salience"": 0.07142857142857142, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}, {""slot"": ""yoga"", ""tier"": null, ""graha"": null, ""fact_ids"": [], ""salience"": 0.0, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}], ""activation_state"": ""promised"", ""event_class_name"": ""Career Entry"", ""ayanamsha_robustness"": 5, ""tradition_concordance"": {""kp"": {""signal_count"": 22, ""concordance_score"": 0.6038}, ""tajika"": {""signal_count"": 4, ""concordance_score"": 0.2933}, ""jaimini"": {""signal_count"": 216, ""concordance_score"": 1.8909}, ""parashari"": {""signal_count"": 2801, ""concordance_score"": 1.9992}}, ""canonical_ayanamsha_id"": ""lahiri_chitrapaksha""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,verdict_career_change,verdict_object,career,,career_change,"Career Change: promised (grade 7.7/10). Strong evidence, corroborated across traditions.",0.774,"[0.57,0.87)",5,clean,structural,v1.7,,"{""grade"": 7.74, ""domain"": ""career"", ""contradictions"": [{""resolution"": null, ""signal_a_id"": ""17ef271e-b82b-46a5-bf55-65e090b93141"", ""signal_b_id"": ""36a6e81b-9e8c-478b-a24e-3535f7ee03fb"", ""tension_class"": ""domain_promise_vs_denial"", ""combined_salience"": 1.38805, ""verification_status"": ""documented_approximation""}], ""event_class_id"": ""career_change"", ""ranked_evidence"": [{""slot"": ""karaka"", ""tier"": ""exalted"", ""graha"": ""Rahu"", ""fact_ids"": [], ""salience"": 0.2857142857142857, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}, {""slot"": ""house_lord"", ""tier"": ""exalted"", ""graha"": ""Saturn"", ""fact_ids"": [], ""salience"": 0.16666666666666666, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}, {""slot"": ""house_lord"", ""tier"": ""moolatrikona"", ""graha"": ""Jupiter"", ""fact_ids"": [], ""salience"": 0.15, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}, {""slot"": ""house_lord"", ""tier"": ""friend"", ""graha"": ""Mercury"", ""fact_ids"": [], ""salience"": 0.09999999999999999, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}, {""slot"": ""divisional"", ""tier"": ""neutral"", ""graha"": ""Rahu"", ""fact_ids"": [], ""salience"": 0.07142857142857142, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}], ""activation_state"": ""promised"", ""event_class_name"": ""Career Change"", ""ayanamsha_robustness"": 5, ""tradition_concordance"": {""kp"": {""signal_count"": 22, ""concordance_score"": 0.6038}, ""tajika"": {""signal_count"": 4, ""concordance_score"": 0.2933}, ""jaimini"": {""signal_count"": 216, ""concordance_score"": 1.8909}, ""parashari"": {""signal_count"": 2801, ""concordance_score"": 1.9992}}, ""canonical_ayanamsha_id"": ""lahiri_chitrapaksha""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,verdict_career_advancement,verdict_object,career,,career_advancement,"Career Advancement: promised (grade 7.7/10). Strong evidence, corroborated across traditions.",0.771,"[0.57,0.87)",5,clean,structural,v1.7,,"{""grade"": 7.71, ""domain"": ""career"", ""contradictions"": [{""resolution"": null, ""signal_a_id"": ""17ef271e-b82b-46a5-bf55-65e090b93141"", ""signal_b_id"": ""36a6e81b-9e8c-478b-a24e-3535f7ee03fb"", ""tension_class"": ""domain_promise_vs_denial"", ""combined_salience"": 1.38805, ""verification_status"": ""documented_approximation""}], ""event_class_id"": ""career_advancement"", ""ranked_evidence"": [{""slot"": ""house_lord"", ""tier"": ""exalted"", ""graha"": ""Saturn"", ""fact_ids"": [], ""salience"": 0.25, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}, {""slot"": ""house_lord"", ""tier"": ""exalted"", ""graha"": ""Saturn"", ""fact_ids"": [], ""salience"": 0.25, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}, {""slot"": ""karaka"", ""tier"": ""moolatrikona"", ""graha"": ""Jupiter"", ""fact_ids"": [], ""salience"": 0.12857142857142856, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}, {""slot"": ""karaka"", ""tier"": ""neutral"", ""graha"": ""Sun"", ""fact_ids"": [], ""salience"": 0.07142857142857142, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}, {""slot"": ""divisional"", ""tier"": ""neutral"", ""graha"": ""Sun"", ""fact_ids"": [], ""salience"": 0.07142857142857142, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}], ""activation_state"": ""promised"", ""event_class_name"": ""Career Advancement"", ""ayanamsha_robustness"": 5, ""tradition_concordance"": {""kp"": {""signal_count"": 22, ""concordance_score"": 0.6038}, ""tajika"": {""signal_count"": 4, ""concordance_score"": 0.2933}, ""jaimini"": {""signal_count"": 216, ""concordance_score"": 1.8909}, ""parashari"": {""signal_count"": 2801, ""concordance_score"": 1.9992}}, ""canonical_ayanamsha_id"": ""lahiri_chitrapaksha""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,verdict_spiritual_turn,verdict_object,spirituality,,spiritual_turn,"Spiritual Turn: promised (grade 7.4/10). Strong evidence, corroborated across traditions.",0.74,"[0.54,0.84)",5,clean,structural,v1.7,,"{""grade"": 7.4, ""domain"": ""spirituality"", ""contradictions"": [], ""event_class_id"": ""spiritual_turn"", ""ranked_evidence"": [{""slot"": ""house_lord"", ""tier"": ""moolatrikona"", ""graha"": ""Jupiter"", ""fact_ids"": [], ""salience"": 0.15, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}, {""slot"": ""house_lord"", ""tier"": ""moolatrikona"", ""graha"": ""Jupiter"", ""fact_ids"": [], ""salience"": 0.15, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}, {""slot"": ""karaka"", ""tier"": ""exalted"", ""graha"": ""Ketu"", ""fact_ids"": [], ""salience"": 0.14285714285714285, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}, {""slot"": ""karaka"", ""tier"": ""moolatrikona"", ""graha"": ""Jupiter"", ""fact_ids"": [], ""salience"": 0.12857142857142856, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}, {""slot"": ""divisional"", ""tier"": ""friend"", ""graha"": ""Jupiter"", ""fact_ids"": [], ""salience"": 0.0857142857142857, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}], ""activation_state"": ""promised"", ""event_class_name"": ""Spiritual Turn"", ""ayanamsha_robustness"": 5, ""tradition_concordance"": {""kp"": {""signal_count"": 194, ""concordance_score"": 1.3538}, ""tajika"": {""signal_count"": 62, ""concordance_score"": 0.5233}, ""jaimini"": {""signal_count"": 60, ""concordance_score"": 0.8491}, ""parashari"": {""signal_count"": 820, ""concordance_score"": 2.1611}}, ""canonical_ayanamsha_id"": ""lahiri_chitrapaksha""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
