fact_id,chart_id,ayanamsha_id,build_id,fact_category,fact_subject,fact_key,fact_value_text,fact_value_num,fact_value_jsonb,unit,citation_ref,citation_human,source_calculation,verification_pass_status,engine_version,salience_formula_ver,computed_at,tolerance_arcsec,near_sign_boundary_flag,near_nakshatra_boundary_flag,vargottama_flag_at_point,formula_provenance_text,cross_ayanamsha_divergence_arcsec,formula_id
1d5cd755ddc9e188,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_pratah_sandhya,PRATAH_SANDHYA_BIRTH_DAY,start_iso,1984-02-05T00:51:30+00:00,,,,panchanga_pratah_sandhya.PRATAH_SANDHYA_BIRTH_DAY.start_iso@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Pratah Sandhya start: 1984-02-05T00:51:30+00:00.,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
09ec18c8c8e3dd18,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_pratah_sandhya,PRATAH_SANDHYA_BIRTH_DAY,end_iso,1984-02-05T01:39:30+00:00,,,,panchanga_pratah_sandhya.PRATAH_SANDHYA_BIRTH_DAY.end_iso@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Pratah Sandhya end: 1984-02-05T01:39:30+00:00.,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
7b9ef69f3886eb87,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_pratah_sandhya,PRATAH_SANDHYA_BIRTH_DAY,duration_minutes,,48,,minutes,panchanga_pratah_sandhya.PRATAH_SANDHYA_BIRTH_DAY.duration_minutes@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Pratah Sandhya duration: 48.0 min.,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
0180ffa5fe303b75,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_madhyahna_sandhya,MADHYAHNA_SANDHYA_BIRTH_DAY,start_iso,1984-02-05T06:06:44+00:00,,,,panchanga_madhyahna_sandhya.MADHYAHNA_SANDHYA_BIRTH_DAY.start_iso@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Madhyahna Sandhya start: 1984-02-05T06:06:44+00:00.,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
367e26c52adec0f3,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_madhyahna_sandhya,MADHYAHNA_SANDHYA_BIRTH_DAY,end_iso,1984-02-05T06:54:44+00:00,,,,panchanga_madhyahna_sandhya.MADHYAHNA_SANDHYA_BIRTH_DAY.end_iso@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Madhyahna Sandhya end: 1984-02-05T06:54:44+00:00.,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
1a101e27b72cbd38,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_madhyahna_sandhya,MADHYAHNA_SANDHYA_BIRTH_DAY,duration_minutes,,48,,minutes,panchanga_madhyahna_sandhya.MADHYAHNA_SANDHYA_BIRTH_DAY.duration_minutes@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Madhyahna Sandhya duration: 48.0 min.,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
a49b4c7a43e34d13,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_sayam_sandhya,SAYAM_SANDHYA_BIRTH_DAY,start_iso,1984-02-05T11:21:58+00:00,,,,panchanga_sayam_sandhya.SAYAM_SANDHYA_BIRTH_DAY.start_iso@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Sayam Sandhya start: 1984-02-05T11:21:58+00:00.,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
6e16ee9d459b9d02,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_sayam_sandhya,SAYAM_SANDHYA_BIRTH_DAY,end_iso,1984-02-05T12:09:58+00:00,,,,panchanga_sayam_sandhya.SAYAM_SANDHYA_BIRTH_DAY.end_iso@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Sayam Sandhya end: 1984-02-05T12:09:58+00:00.,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
2cf61c4f9d84ba9b,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_sayam_sandhya,SAYAM_SANDHYA_BIRTH_DAY,duration_minutes,,48,,minutes,panchanga_sayam_sandhya.SAYAM_SANDHYA_BIRTH_DAY.duration_minutes@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Sayam Sandhya duration: 48.0 min.,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
5fa2a921c6faf616,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_vijaya_muhurta,VIJAYA_MUHURTA_BIRTH_DAY,start_iso,1984-02-05T10:39:30.266667+00:00,,,,panchanga_vijaya_muhurta.VIJAYA_MUHURTA_BIRTH_DAY.start_iso@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Vijaya Muhurta start: 1984-02-05T10:39:30.266667+00:00.,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
c583bab246ae21fa,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_vijaya_muhurta,VIJAYA_MUHURTA_BIRTH_DAY,end_iso,1984-02-05T11:24:44.133333+00:00,,,,panchanga_vijaya_muhurta.VIJAYA_MUHURTA_BIRTH_DAY.end_iso@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Vijaya Muhurta end: 1984-02-05T11:24:44.133333+00:00.,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
2f6dbbee4c8d165a,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_vijaya_muhurta,VIJAYA_MUHURTA_BIRTH_DAY,duration_minutes,,45.2311111,,minutes,panchanga_vijaya_muhurta.VIJAYA_MUHURTA_BIRTH_DAY.duration_minutes@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Vijaya Muhurta duration: 45.2 min.,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
594be0966e455aa2,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_godhuli_muhurta,GODHULI_MUHURTA_BIRTH_DAY,start_iso,1984-02-05T11:45:58+00:00,,,,panchanga_godhuli_muhurta.GODHULI_MUHURTA_BIRTH_DAY.start_iso@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Godhuli Muhurta start: 1984-02-05T11:45:58+00:00.,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
c5d779cc07cb67b1,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_godhuli_muhurta,GODHULI_MUHURTA_BIRTH_DAY,end_iso,1984-02-05T12:33:58+00:00,,,,panchanga_godhuli_muhurta.GODHULI_MUHURTA_BIRTH_DAY.end_iso@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Godhuli Muhurta end: 1984-02-05T12:33:58+00:00.,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
6ffa347971cba88d,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_godhuli_muhurta,GODHULI_MUHURTA_BIRTH_DAY,duration_minutes,,48,,minutes,panchanga_godhuli_muhurta.GODHULI_MUHURTA_BIRTH_DAY.duration_minutes@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Godhuli Muhurta duration: 48.0 min.,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
80e5cab56a8a933a,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_nishita_kala,NISHITA_KALA_BIRTH_DAY,start_iso,1984-02-05T18:06:44+00:00,,,,panchanga_nishita_kala.NISHITA_KALA_BIRTH_DAY.start_iso@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Nishita Kala start: 1984-02-05T18:06:44+00:00.,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
f8017a57c9c1cad5,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_nishita_kala,NISHITA_KALA_BIRTH_DAY,end_iso,1984-02-05T18:54:44+00:00,,,,panchanga_nishita_kala.NISHITA_KALA_BIRTH_DAY.end_iso@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Nishita Kala end: 1984-02-05T18:54:44+00:00.,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
f4137838917da55e,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_nishita_kala,NISHITA_KALA_BIRTH_DAY,duration_minutes,,48,,minutes,panchanga_nishita_kala.NISHITA_KALA_BIRTH_DAY.duration_minutes@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Nishita Kala duration: 48.0 min.,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
858faac8f816ac56,482012f1-710e-4a25-994a-93821f5871aa,lahiri_chitrapaksha,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_nakshatra_moon,NAKSHATRA_MOON_BIRTH,name,Purva Bhadrapada,,,,panchanga_nakshatra_moon.NAKSHATRA_MOON_BIRTH.name@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=lahiri_chitrapaksha:eng=panchanga_engine/2.0.0-P2,Moon nakshatra at birth: Purva Bhadrapada (lahiri_chitrapaksha).,panchanga_engine/2.0.0-P2,single,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
a57a7948089792ce,482012f1-710e-4a25-994a-93821f5871aa,lahiri_chitrapaksha,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_nakshatra_moon,NAKSHATRA_MOON_BIRTH,number,,25,,,panchanga_nakshatra_moon.NAKSHATRA_MOON_BIRTH.number@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=lahiri_chitrapaksha:eng=panchanga_engine/2.0.0-P2,Moon nakshatra number: 25 (lahiri_chitrapaksha).,panchanga_engine/2.0.0-P2,single,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
cc2dbd77a0cf717c,482012f1-710e-4a25-994a-93821f5871aa,lahiri_chitrapaksha,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_nakshatra_moon,NAKSHATRA_MOON_BIRTH,vimshottari_starting_lord,Jupiter,,,,panchanga_nakshatra_moon.NAKSHATRA_MOON_BIRTH.vimshottari_starting_lord@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=lahiri_chitrapaksha:eng=panchanga_engine/2.0.0-P2,Vimshottari dasha starting lord for Purva Bhadrapada: Jupiter (lahiri_chitrapaksha).,panchanga_engine/2.0.0-P2,single,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
5d4befb999e99b42,482012f1-710e-4a25-994a-93821f5871aa,lahiri_chitrapaksha,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_nakshatra_moon,NAKSHATRA_MOON_BIRTH,arambha_iso,1984-02-05T17:55:22+00:00,,,,panchanga_nakshatra_moon.NAKSHATRA_MOON_BIRTH.arambha_iso@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=lahiri_chitrapaksha:eng=panchanga_engine/2.0.0-P2,Moon nakshatra ends: 1984-02-05T17:55:22+00:00 (lahiri_chitrapaksha).,panchanga_engine/2.0.0-P2,single,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
4a3d351aa27fe5a5,482012f1-710e-4a25-994a-93821f5871aa,lahiri_chitrapaksha,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_nakshatra_moon,NAKSHATRA_MOON_BIRTH,deity,Aja Ekapad,,,,panchanga_nakshatra_moon.NAKSHATRA_MOON_BIRTH.deity@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=lahiri_chitrapaksha:eng=panchanga_engine/2.0.0-P2,Moon nakshatra deity: Aja Ekapad (lahiri_chitrapaksha).,panchanga_engine/2.0.0-P2,single,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
92d66c34bd0be2b1,482012f1-710e-4a25-994a-93821f5871aa,lahiri_chitrapaksha,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_panchaka_classification,PANCHAKA_MRITYU,active_at_birth_flag,false,,,,panchanga_panchaka_classification.PANCHAKA_MRITYU.active_at_birth_flag@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=lahiri_chitrapaksha:eng=panchanga_engine/2.0.0-P2,Mrityu Panchaka at birth: False (lahiri_chitrapaksha).,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
42fcef4830dff942,482012f1-710e-4a25-994a-93821f5871aa,lahiri_chitrapaksha,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_panchaka_classification,PANCHAKA_MRITYU,nakshatra_component,Revati,,,,panchanga_panchaka_classification.PANCHAKA_MRITYU.nakshatra_component@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=lahiri_chitrapaksha:eng=panchanga_engine/2.0.0-P2,Mrityu Panchaka nakshatra: Revati.,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
439901b9276e6347,482012f1-710e-4a25-994a-93821f5871aa,lahiri_chitrapaksha,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_panchaka_classification,PANCHAKA_OVERALL,panchaka_overall_classification,Agni,,,,panchanga_panchaka_classification.PANCHAKA_OVERALL.panchaka_overall_classification@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=lahiri_chitrapaksha:eng=panchanga_engine/2.0.0-P2,Active panchaka at birth: Agni (lahiri_chitrapaksha).,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
c9bce1de63119bec,482012f1-710e-4a25-994a-93821f5871aa,true_chitra,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_nakshatra_moon,NAKSHATRA_MOON_BIRTH,deity,Aja Ekapad,,,,panchanga_nakshatra_moon.NAKSHATRA_MOON_BIRTH.deity@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=true_chitra:eng=panchanga_engine/2.0.0-P2,Moon nakshatra deity: Aja Ekapad (true_chitra).,panchanga_engine/2.0.0-P2,single,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
532034af2b30b382,482012f1-710e-4a25-994a-93821f5871aa,true_chitra,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_special_yoga_combinations,YOGA_UNKNOWN,combination_name,unknown,,,,panchanga_special_yoga_combinations.YOGA_UNKNOWN.combination_name@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=true_chitra:eng=panchanga_engine/2.0.0-P2,Special yoga unknown: active at birth (true_chitra).,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
7ae1fed670afbfec,482012f1-710e-4a25-994a-93821f5871aa,true_chitra,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_special_yoga_combinations,YOGA_UNKNOWN,active_at_birth_flag,true,,,,panchanga_special_yoga_combinations.YOGA_UNKNOWN.active_at_birth_flag@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=true_chitra:eng=panchanga_engine/2.0.0-P2,Special yoga unknown active at birth: true (true_chitra).,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
f5198283ff9f2015,482012f1-710e-4a25-994a-93821f5871aa,true_chitra,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_special_yoga_combinations,YOGA_UNKNOWN,constituent_facts_jsonb_atomic,,,"{""vara"": ""Ravivara"", ""tithi"": ""Shukla Tritiya"", ""nakshatra"": ""Purva Bhadrapada""}",,panchanga_special_yoga_combinations.YOGA_UNKNOWN.constituent_facts_jsonb_atomic@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=true_chitra:eng=panchanga_engine/2.0.0-P2,"Special yoga unknown constituent: tithi=Shukla Tritiya, vara=Ravivara, nakshatra=Purva Bhadrapada.",panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
8449dbd4260f7ec7,482012f1-710e-4a25-994a-93821f5871aa,true_chitra,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_panchaka_classification,PANCHAKA_ROGA,panchaka_name,Roga,,,,panchanga_panchaka_classification.PANCHAKA_ROGA.panchaka_name@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=true_chitra:eng=panchanga_engine/2.0.0-P2,Panchaka type Roga: active=False (true_chitra).,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
9d9540a87ecc6520,482012f1-710e-4a25-994a-93821f5871aa,true_chitra,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_panchaka_classification,PANCHAKA_ROGA,active_at_birth_flag,false,,,,panchanga_panchaka_classification.PANCHAKA_ROGA.active_at_birth_flag@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=true_chitra:eng=panchanga_engine/2.0.0-P2,Roga Panchaka at birth: False (true_chitra).,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
2d8307c8d507ca5d,482012f1-710e-4a25-994a-93821f5871aa,true_chitra,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_panchaka_classification,PANCHAKA_ROGA,nakshatra_component,Dhanishtha,,,,panchanga_panchaka_classification.PANCHAKA_ROGA.nakshatra_component@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=true_chitra:eng=panchanga_engine/2.0.0-P2,Roga Panchaka nakshatra: Dhanishtha.,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
d7a60beb57629a94,482012f1-710e-4a25-994a-93821f5871aa,true_chitra,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_panchaka_classification,PANCHAKA_RAJA,panchaka_name,Raja,,,,panchanga_panchaka_classification.PANCHAKA_RAJA.panchaka_name@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=true_chitra:eng=panchanga_engine/2.0.0-P2,Panchaka type Raja: active=False (true_chitra).,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
c8c8045044764925,482012f1-710e-4a25-994a-93821f5871aa,true_chitra,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_panchaka_classification,PANCHAKA_RAJA,active_at_birth_flag,false,,,,panchanga_panchaka_classification.PANCHAKA_RAJA.active_at_birth_flag@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=true_chitra:eng=panchanga_engine/2.0.0-P2,Raja Panchaka at birth: False (true_chitra).,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
9d9097834e5573b1,482012f1-710e-4a25-994a-93821f5871aa,true_chitra,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_panchaka_classification,PANCHAKA_RAJA,nakshatra_component,Shatabhisha,,,,panchanga_panchaka_classification.PANCHAKA_RAJA.nakshatra_component@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=true_chitra:eng=panchanga_engine/2.0.0-P2,Raja Panchaka nakshatra: Shatabhisha.,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
72d6a7cfbc8693bb,482012f1-710e-4a25-994a-93821f5871aa,true_chitra,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_panchaka_classification,PANCHAKA_AGNI,panchaka_name,Agni,,,,panchanga_panchaka_classification.PANCHAKA_AGNI.panchaka_name@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=true_chitra:eng=panchanga_engine/2.0.0-P2,Panchaka type Agni: active=True (true_chitra).,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
883e1d7952e01606,482012f1-710e-4a25-994a-93821f5871aa,true_chitra,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_panchaka_classification,PANCHAKA_AGNI,active_at_birth_flag,true,,,,panchanga_panchaka_classification.PANCHAKA_AGNI.active_at_birth_flag@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=true_chitra:eng=panchanga_engine/2.0.0-P2,Agni Panchaka at birth: True (true_chitra).,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
f0d12355b045efc2,482012f1-710e-4a25-994a-93821f5871aa,true_chitra,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_panchaka_classification,PANCHAKA_AGNI,nakshatra_component,Purva Bhadrapada,,,,panchanga_panchaka_classification.PANCHAKA_AGNI.nakshatra_component@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=true_chitra:eng=panchanga_engine/2.0.0-P2,Agni Panchaka nakshatra: Purva Bhadrapada.,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
d3ada8e12a204a44,482012f1-710e-4a25-994a-93821f5871aa,true_chitra,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_panchaka_classification,PANCHAKA_CHORA,panchaka_name,Chora,,,,panchanga_panchaka_classification.PANCHAKA_CHORA.panchaka_name@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=true_chitra:eng=panchanga_engine/2.0.0-P2,Panchaka type Chora: active=False (true_chitra).,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
363dcf2ef5649821,482012f1-710e-4a25-994a-93821f5871aa,true_chitra,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_panchaka_classification,PANCHAKA_CHORA,active_at_birth_flag,false,,,,panchanga_panchaka_classification.PANCHAKA_CHORA.active_at_birth_flag@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=true_chitra:eng=panchanga_engine/2.0.0-P2,Chora Panchaka at birth: False (true_chitra).,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
ef18e3ec20a0c6e6,482012f1-710e-4a25-994a-93821f5871aa,true_chitra,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_panchaka_classification,PANCHAKA_CHORA,nakshatra_component,Uttara Bhadrapada,,,,panchanga_panchaka_classification.PANCHAKA_CHORA.nakshatra_component@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=true_chitra:eng=panchanga_engine/2.0.0-P2,Chora Panchaka nakshatra: Uttara Bhadrapada.,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
53fc46a00b61d020,482012f1-710e-4a25-994a-93821f5871aa,true_chitra,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_panchaka_classification,PANCHAKA_MRITYU,panchaka_name,Mrityu,,,,panchanga_panchaka_classification.PANCHAKA_MRITYU.panchaka_name@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=true_chitra:eng=panchanga_engine/2.0.0-P2,Panchaka type Mrityu: active=False (true_chitra).,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
3590450b5d3d6d8d,482012f1-710e-4a25-994a-93821f5871aa,krishnamurti,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_nakshatra_moon,NAKSHATRA_MOON_BIRTH,vimshottari_starting_lord,Jupiter,,,,panchanga_nakshatra_moon.NAKSHATRA_MOON_BIRTH.vimshottari_starting_lord@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=krishnamurti:eng=panchanga_engine/2.0.0-P2,Vimshottari dasha starting lord for Purva Bhadrapada: Jupiter (krishnamurti).,panchanga_engine/2.0.0-P2,single,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
