chart_id,prediction_id,source_pramana_id,outcome_claim,domain,observation_window,eval_date,confidence_band,magnitude_expected,falsifier_jsonb,base_rate,emitted_at,lifecycle_status,driving_signals,frozen_bundle_hash,bundle_formula_version,created_at
482012f1-710e-4a25-994a-93821f5871aa,pred_1b91874b-c8fa-4a0e-88c7-a910969b34c0,1b91874b-c8fa-4a0e-88c7-a910969b34c0,mixed transition transition_convergence_event,transition,"[2027-03-09,2027-05-06)",2027-05-06,"[0.594,0.694)",minor,"{""raw"": ""REFUTED if no transition event of magnitude ≥ minor is independently documented by 2027-05-06. CONFIRMED if a transition-domain event of matching magnitude is recorded in the Life-Event Log before 2027-05-06. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 0.60375, ""family_id"": ""fam_transit"", ""signal_id"": ""55fe1091-cccc-4a0e-812a-be9215c08c37""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""119e7513-c2a0-4813-9995-46bc97b3c968""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""54152427-3d75-493a-aa5f-3c78ecb1cb03""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""bb1f38bc-5680-43f5-aa10-fbe18c543348""}, {""strength"": 0.60375, ""family_id"": ""fam_transit"", ""signal_id"": ""22c8c1ec-ef90-4810-82d2-f6b81b505f45""}]",aa155d4920e973ae45bd48dd97f5696f,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_1c87f91c-1e9d-488f-85ac-46130140d135,1c87f91c-1e9d-488f-85ac-46130140d135,mixed transition transition_convergence_event,transition,"[2038-05-19,2038-07-16)",2038-07-16,"[0.594,0.694)",minor,"{""raw"": ""REFUTED if no transition event of magnitude ≥ minor is independently documented by 2038-07-16. CONFIRMED if a transition-domain event of matching magnitude is recorded in the Life-Event Log before 2038-07-16. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 0.60375, ""family_id"": ""fam_transit"", ""signal_id"": ""55fe1091-cccc-4a0e-812a-be9215c08c37""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""119e7513-c2a0-4813-9995-46bc97b3c968""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""54152427-3d75-493a-aa5f-3c78ecb1cb03""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""bb1f38bc-5680-43f5-aa10-fbe18c543348""}, {""strength"": 0.60375, ""family_id"": ""fam_transit"", ""signal_id"": ""22c8c1ec-ef90-4810-82d2-f6b81b505f45""}]",336526e61593ca5a5ccea765982c5eef,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_238d15a4-c198-4dfe-86f0-b91a20fccaec,238d15a4-c198-4dfe-86f0-b91a20fccaec,mixed transition transition_convergence_event,transition,"[2036-06-09,2036-08-06)",2036-08-06,"[0.594,0.694)",minor,"{""raw"": ""REFUTED if no transition event of magnitude ≥ minor is independently documented by 2036-08-06. CONFIRMED if a transition-domain event of matching magnitude is recorded in the Life-Event Log before 2036-08-06. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 0.60375, ""family_id"": ""fam_transit"", ""signal_id"": ""55fe1091-cccc-4a0e-812a-be9215c08c37""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""119e7513-c2a0-4813-9995-46bc97b3c968""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""54152427-3d75-493a-aa5f-3c78ecb1cb03""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""bb1f38bc-5680-43f5-aa10-fbe18c543348""}, {""strength"": 0.60375, ""family_id"": ""fam_transit"", ""signal_id"": ""22c8c1ec-ef90-4810-82d2-f6b81b505f45""}]",cc0566837f2619004839ee37d147bd10,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_23bd38d3-6e61-4057-b728-1d91be93100c,23bd38d3-6e61-4057-b728-1d91be93100c,mixed relationship marriage,relationship,"[2022-04-29,2024-10-11)",2024-10-11,"[0.75,0.8)",moderate,"{""raw"": ""REFUTED if no relationship event of magnitude ≥ moderate is independently documented by 2024-10-11. CONFIRMED if a relationship-domain event of matching magnitude is recorded in the Life-Event Log before 2024-10-11. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""ebb1c88a-8141-4c7e-860b-54ac293a06ac""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""483e332a-a168-4cf1-b93b-0ad55d77d91c""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""c31d3e74-2f44-41a6-8025-b32e44dbe1e2""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""2dff20cd-12f5-492e-a88e-3fef42547eca""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""d49da2e1-4b63-45f1-920e-c274df3ded21""}]",f5413c66c09cf86448ab948af863a960,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_241dc768-1675-4a51-9816-47cb0972126e,241dc768-1675-4a51-9816-47cb0972126e,mixed transition transition_convergence_event,transition,"[2049-11-25,2050-01-21)",2050-01-21,"[0.594,0.694)",minor,"{""raw"": ""REFUTED if no transition event of magnitude ≥ minor is independently documented by 2050-01-21. CONFIRMED if a transition-domain event of matching magnitude is recorded in the Life-Event Log before 2050-01-21. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 0.60375, ""family_id"": ""fam_transit"", ""signal_id"": ""55fe1091-cccc-4a0e-812a-be9215c08c37""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""119e7513-c2a0-4813-9995-46bc97b3c968""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""54152427-3d75-493a-aa5f-3c78ecb1cb03""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""bb1f38bc-5680-43f5-aa10-fbe18c543348""}, {""strength"": 0.60375, ""family_id"": ""fam_transit"", ""signal_id"": ""22c8c1ec-ef90-4810-82d2-f6b81b505f45""}]",74ab55a6ea9f7342a5df0e146d2f14d8,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_28186bdd-eb93-40e1-b879-9afd75981d64,28186bdd-eb93-40e1-b879-9afd75981d64,mixed career career_entry,career,"[2041-01-27,2043-07-13)",2043-07-13,"[0.198,0.297)",minor,"{""raw"": ""REFUTED if no career event of magnitude ≥ minor is independently documented by 2043-07-13. CONFIRMED if a career-domain event of matching magnitude is recorded in the Life-Event Log before 2043-07-13. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""bde5423d-ac30-4ecd-ab7b-1dbec4232742""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""2f9e0ce3-ce9a-4087-b725-bb1949728c37""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""c23ae35b-629d-46b3-ad06-5b77fbdd27bf""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""fdd4aafa-f03d-4b33-9453-37615f9f32e9""}, {""strength"": 2.11416, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""69ff9578-80e1-43f2-9a75-8f712992b9ac""}]",f282521267793bd3dc1468aabdf1a26c,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_2b35548c-f119-4608-9028-48ee08c77f10,2b35548c-f119-4608-9028-48ee08c77f10,mixed transition transition_convergence_event,transition,"[2034-07-12,2036-12-25)",2036-12-25,"[0.594,0.694)",minor,"{""raw"": ""REFUTED if no transition event of magnitude ≥ minor is independently documented by 2036-12-25. CONFIRMED if a transition-domain event of matching magnitude is recorded in the Life-Event Log before 2036-12-25. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 0.60375, ""family_id"": ""fam_transit"", ""signal_id"": ""55fe1091-cccc-4a0e-812a-be9215c08c37""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""119e7513-c2a0-4813-9995-46bc97b3c968""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""54152427-3d75-493a-aa5f-3c78ecb1cb03""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""bb1f38bc-5680-43f5-aa10-fbe18c543348""}, {""strength"": 0.60375, ""family_id"": ""fam_transit"", ""signal_id"": ""22c8c1ec-ef90-4810-82d2-f6b81b505f45""}]",f748b16b3149738928647ab02e4b6828,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_2edf6df4-cbf4-44b6-a0ee-ab426c88eabb,2edf6df4-cbf4-44b6-a0ee-ab426c88eabb,mixed transition transition_convergence_event,transition,"[2032-12-08,2033-02-03)",2033-02-03,"[0.594,0.694)",minor,"{""raw"": ""REFUTED if no transition event of magnitude ≥ minor is independently documented by 2033-02-03. CONFIRMED if a transition-domain event of matching magnitude is recorded in the Life-Event Log before 2033-02-03. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 0.60375, ""family_id"": ""fam_transit"", ""signal_id"": ""55fe1091-cccc-4a0e-812a-be9215c08c37""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""119e7513-c2a0-4813-9995-46bc97b3c968""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""54152427-3d75-493a-aa5f-3c78ecb1cb03""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""bb1f38bc-5680-43f5-aa10-fbe18c543348""}, {""strength"": 0.60375, ""family_id"": ""fam_transit"", ""signal_id"": ""22c8c1ec-ef90-4810-82d2-f6b81b505f45""}]",e5c0627e089497429cb090aac66a3297,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_30fe8756-3341-40fc-94fd-a2e1cc1b395d,30fe8756-3341-40fc-94fd-a2e1cc1b395d,mixed career career_entry,career,"[2025-03-29,2027-09-12)",2027-09-12,"[0.198,0.297)",minor,"{""raw"": ""REFUTED if no career event of magnitude ≥ minor is independently documented by 2027-09-12. CONFIRMED if a career-domain event of matching magnitude is recorded in the Life-Event Log before 2027-09-12. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""bde5423d-ac30-4ecd-ab7b-1dbec4232742""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""2f9e0ce3-ce9a-4087-b725-bb1949728c37""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""c23ae35b-629d-46b3-ad06-5b77fbdd27bf""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""fdd4aafa-f03d-4b33-9453-37615f9f32e9""}, {""strength"": 2.11416, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""69ff9578-80e1-43f2-9a75-8f712992b9ac""}]",ba8fa07f0b3b26fe345ce6cdbb05575b,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_316b489e-f0b9-422f-82e5-1c0409dae31d,316b489e-f0b9-422f-82e5-1c0409dae31d,mixed relationship marriage,relationship,"[2049-03-06,2051-08-20)",2051-08-20,"[0.01,0.11)",minor,"{""raw"": ""REFUTED if no relationship event of magnitude ≥ minor is independently documented by 2051-08-20. CONFIRMED if a relationship-domain event of matching magnitude is recorded in the Life-Event Log before 2051-08-20. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""ebb1c88a-8141-4c7e-860b-54ac293a06ac""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""483e332a-a168-4cf1-b93b-0ad55d77d91c""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""c31d3e74-2f44-41a6-8025-b32e44dbe1e2""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""2dff20cd-12f5-492e-a88e-3fef42547eca""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""d49da2e1-4b63-45f1-920e-c274df3ded21""}]",ddc6f9b096cb04b6c43bf762e0a1d8b2,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_32ef8885-dbfb-404f-967f-5c42cadbec11,32ef8885-dbfb-404f-967f-5c42cadbec11,mixed wealth major_gain,wealth,"[2044-08-08,2044-10-05)",2044-10-05,"[0.75,0.8)",minor,"{""raw"": ""REFUTED if no wealth event of magnitude ≥ minor is independently documented by 2044-10-05. CONFIRMED if a wealth-domain event of matching magnitude is recorded in the Life-Event Log before 2044-10-05. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 1.890945, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""df5c4452-6e42-4bae-a6a2-15f3616a3703""}, {""strength"": 1.890945, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""79c4cf73-d7cd-4716-92b8-07bd0df503fa""}, {""strength"": 1.890945, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""888de1ae-b221-4503-a3e1-cf4d97e05254""}, {""strength"": 1.890945, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""992a32ca-d695-47e8-95c5-4f4612e33577""}, {""strength"": 1.84989, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""4c93cbb9-147e-475d-aa43-70c18181cf2c""}]",f98da6574326fd03fcd6c7495b84fa48,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_341b7a0c-1171-4d00-9a25-a697d1338ce8,341b7a0c-1171-4d00-9a25-a697d1338ce8,mixed transition transition_convergence_event,transition,"[2026-09-18,2026-11-14)",2026-11-14,"[0.594,0.694)",minor,"{""raw"": ""REFUTED if no transition event of magnitude ≥ minor is independently documented by 2026-11-14. CONFIRMED if a transition-domain event of matching magnitude is recorded in the Life-Event Log before 2026-11-14. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 0.60375, ""family_id"": ""fam_transit"", ""signal_id"": ""55fe1091-cccc-4a0e-812a-be9215c08c37""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""119e7513-c2a0-4813-9995-46bc97b3c968""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""54152427-3d75-493a-aa5f-3c78ecb1cb03""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""bb1f38bc-5680-43f5-aa10-fbe18c543348""}, {""strength"": 0.60375, ""family_id"": ""fam_transit"", ""signal_id"": ""22c8c1ec-ef90-4810-82d2-f6b81b505f45""}]",63fc7a008499829f00ba10611aad076a,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_36353bce-5e51-4969-8ce1-10d70f5f3af6,36353bce-5e51-4969-8ce1-10d70f5f3af6,mixed wealth major_gain,wealth,"[2041-09-26,2044-03-10)",2044-03-10,"[0.75,0.8)",minor,"{""raw"": ""REFUTED if no wealth event of magnitude ≥ minor is independently documented by 2044-03-10. CONFIRMED if a wealth-domain event of matching magnitude is recorded in the Life-Event Log before 2044-03-10. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 1.890945, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""df5c4452-6e42-4bae-a6a2-15f3616a3703""}, {""strength"": 1.890945, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""79c4cf73-d7cd-4716-92b8-07bd0df503fa""}, {""strength"": 1.890945, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""888de1ae-b221-4503-a3e1-cf4d97e05254""}, {""strength"": 1.890945, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""992a32ca-d695-47e8-95c5-4f4612e33577""}, {""strength"": 1.84989, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""4c93cbb9-147e-475d-aa43-70c18181cf2c""}]",edf8d1fdbe135599c86f0dd9c351c36c,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_42955a0b-5b57-4fa2-b466-3e01a428f427,42955a0b-5b57-4fa2-b466-3e01a428f427,elevated character psychological_arc,character,"[2027-10-20,2030-04-03)",2030-04-03,"[0.75,0.8)",minor,"{""raw"": ""{'deny_observable': 'No observable character event within ±21 days of 2027-10-20 despite favorable circumstances', 'evaluation_date': '2027-10-20', 'confirm_observable': 'Observable within ±21 days of 2027-10-20: personal transformation (mindset shift, psychological change)', 'evaluation_window_days': 21}""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""ebb1c88a-8141-4c7e-860b-54ac293a06ac""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""483e332a-a168-4cf1-b93b-0ad55d77d91c""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""c31d3e74-2f44-41a6-8025-b32e44dbe1e2""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""2dff20cd-12f5-492e-a88e-3fef42547eca""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""d49da2e1-4b63-45f1-920e-c274df3ded21""}]",b118b6e0eac9fc9aee90f8c8c9f9ff0a,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_43822bc3-594f-494d-8926-3b12b408b26d,43822bc3-594f-494d-8926-3b12b408b26d,mixed career career_entry,career,"[2047-12-18,2048-02-13)",2048-02-13,"[0.01,0.1)",minor,"{""raw"": ""REFUTED if no career event of magnitude ≥ minor is independently documented by 2048-02-13. CONFIRMED if a career-domain event of matching magnitude is recorded in the Life-Event Log before 2048-02-13. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""bde5423d-ac30-4ecd-ab7b-1dbec4232742""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""2f9e0ce3-ce9a-4087-b725-bb1949728c37""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""c23ae35b-629d-46b3-ad06-5b77fbdd27bf""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""fdd4aafa-f03d-4b33-9453-37615f9f32e9""}, {""strength"": 2.11416, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""69ff9578-80e1-43f2-9a75-8f712992b9ac""}]",41eb6be6917c0d497bbbb895f3b6ba61,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_4a71244c-23e8-4c39-9a3a-b0abd6be000c,4a71244c-23e8-4c39-9a3a-b0abd6be000c,mixed career career_entry,career,"[2034-11-17,2035-01-14)",2035-01-14,"[0.198,0.297)",minor,"{""raw"": ""REFUTED if no career event of magnitude ≥ minor is independently documented by 2035-01-14. CONFIRMED if a career-domain event of matching magnitude is recorded in the Life-Event Log before 2035-01-14. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""bde5423d-ac30-4ecd-ab7b-1dbec4232742""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""2f9e0ce3-ce9a-4087-b725-bb1949728c37""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""c23ae35b-629d-46b3-ad06-5b77fbdd27bf""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""fdd4aafa-f03d-4b33-9453-37615f9f32e9""}, {""strength"": 2.11416, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""69ff9578-80e1-43f2-9a75-8f712992b9ac""}]",13afc6767b1d0140db14d4abe97ae319,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_4a8d892c-984c-4073-bc89-76ea8ca08dee,4a8d892c-984c-4073-bc89-76ea8ca08dee,mixed spirituality spiritual_turn,spirituality,"[2029-08-09,2029-09-08)",2029-09-08,"[0.75,0.8)",minor,"{""raw"": ""REFUTED if no spirituality event of magnitude ≥ minor is independently documented by 2029-09-08. CONFIRMED if a spirituality-domain event of matching magnitude is recorded in the Life-Event Log before 2029-09-08. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""ebb1c88a-8141-4c7e-860b-54ac293a06ac""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""483e332a-a168-4cf1-b93b-0ad55d77d91c""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""c31d3e74-2f44-41a6-8025-b32e44dbe1e2""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""bde5423d-ac30-4ecd-ab7b-1dbec4232742""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""2dff20cd-12f5-492e-a88e-3fef42547eca""}]",b7ad8a7cc97e1726eba958c8c1bdd83c,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_4ac99b91-9d77-42c7-85aa-66991f55b4c8,4ac99b91-9d77-42c7-85aa-66991f55b4c8,mixed wealth major_gain,wealth,"[2029-07-28,2029-09-23)",2029-09-23,"[0.75,0.8)",minor,"{""raw"": ""REFUTED if no wealth event of magnitude ≥ minor is independently documented by 2029-09-23. CONFIRMED if a wealth-domain event of matching magnitude is recorded in the Life-Event Log before 2029-09-23. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 1.890945, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""df5c4452-6e42-4bae-a6a2-15f3616a3703""}, {""strength"": 1.890945, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""79c4cf73-d7cd-4716-92b8-07bd0df503fa""}, {""strength"": 1.890945, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""888de1ae-b221-4503-a3e1-cf4d97e05254""}, {""strength"": 1.890945, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""992a32ca-d695-47e8-95c5-4f4612e33577""}, {""strength"": 1.84989, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""4c93cbb9-147e-475d-aa43-70c18181cf2c""}]",25f55ba55ad9e795bb91df51a2f68bee,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_4d132638-c8b5-4c69-8eea-5a3678198e94,4d132638-c8b5-4c69-8eea-5a3678198e94,mixed transition transition_convergence_event,transition,"[2040-04-21,2040-06-17)",2040-06-17,"[0.594,0.694)",minor,"{""raw"": ""REFUTED if no transition event of magnitude ≥ minor is independently documented by 2040-06-17. CONFIRMED if a transition-domain event of matching magnitude is recorded in the Life-Event Log before 2040-06-17. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 0.60375, ""family_id"": ""fam_transit"", ""signal_id"": ""55fe1091-cccc-4a0e-812a-be9215c08c37""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""119e7513-c2a0-4813-9995-46bc97b3c968""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""54152427-3d75-493a-aa5f-3c78ecb1cb03""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""bb1f38bc-5680-43f5-aa10-fbe18c543348""}, {""strength"": 0.60375, ""family_id"": ""fam_transit"", ""signal_id"": ""22c8c1ec-ef90-4810-82d2-f6b81b505f45""}]",4d1232ff381e74583d3868fd289438cc,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_4e90007f-0101-43b5-adf1-690c96fda70d,4e90007f-0101-43b5-adf1-690c96fda70d,mixed wealth major_gain,wealth,"[2034-07-12,2036-12-25)",2036-12-25,"[0.75,0.8)",minor,"{""raw"": ""REFUTED if no wealth event of magnitude ≥ minor is independently documented by 2036-12-25. CONFIRMED if a wealth-domain event of matching magnitude is recorded in the Life-Event Log before 2036-12-25. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 1.890945, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""df5c4452-6e42-4bae-a6a2-15f3616a3703""}, {""strength"": 1.890945, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""79c4cf73-d7cd-4716-92b8-07bd0df503fa""}, {""strength"": 1.890945, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""888de1ae-b221-4503-a3e1-cf4d97e05254""}, {""strength"": 1.890945, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""992a32ca-d695-47e8-95c5-4f4612e33577""}, {""strength"": 1.84989, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""4c93cbb9-147e-475d-aa43-70c18181cf2c""}]",a1b517c7f3a2c8d77ce14c5ea442e6d5,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
